Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t63,0.123,0.116,0.130,0.366,0.175,0.162,0.184,0.317,0.176,0.119,0.193,0.143,0.131,0.128,0.203,0.162,0.132,0.389,0.110,0.170,0.126,0.475,0.177,0.160,0.906,0.839,0.195,0.191,0.120,0.137,1.110,0.171,0.129,0.720,0.817,0.235,0.325,0.468,0.172,0.175,0.181,0.776,0.769,0.273,0.817,0.169,0.155,0.150,0.118,0.163,0.131,0.897,0.171,0.284,0.203,0.203,0.187,0.153,0.133,0.110,0.117,0.191,0.185,0.149,0.250,0.165,0.171,0.139,0.502,0.190,0.319,0.262,0.114,0.121,0.157,0.826,0.154,0.895,0.471,0.158,0.268,0.153,0.179,0.130,0.631,0.320,0.116,0.118,0.116,0.143,0.131,1.024,0.122,0.134,0.505,0.125,0.985,0.223,0.139,0.111,0.260,0.497,0.430,0.991,0.118,0.114,0.319,0.173,0.191,0.117,1.016,0.118,0.181,0.112,0.229,0.172,0.159,1.030,0.220,0.134,0.116,0.319,0.195,0.183,0.115,1.155,0.114,0.128,0.174,1.155,0.236,0.205,0.255,0.112,0.201,0.863,1.044,1.044,0.188,0.702,0.120,0.270,0.119,0.211,0.159,0.505,0.211,0.873,0.662,0.227,0.122,0.124,0.190,1.161,0.125,0.199,0.176,0.118,0.126,1.145,0.225,1.237,0.203,0.169,0.194,0.210,0.194,0.593,0.122,0.329,0.211,1.112,0.996,0.199,0.136,0.175,0.190,0.173,0.110,0.305,1.157,0.594,0.995,0.990,0.205,0.135,0.167,0.915,0.144,0.928,0.221,0.200,0.188,1.207,0.160,0.153,0.187,0.315,0.124,0.133
t64,0.123,0.116,0.130,0.374,0.175,0.162,0.184,0.320,0.175,0.119,0.194,0.142,0.132,0.128,0.201,0.162,0.132,0.392,0.110,0.169,0.126,0.487,0.178,0.160,0.923,0.854,0.196,0.192,0.120,0.137,1.127,0.170,0.129,0.731,0.832,0.239,0.337,0.483,0.172,0.175,0.180,0.790,0.777,0.277,0.837,0.168,0.155,0.151,0.117,0.163,0.131,0.917,0.172,0.286,0.201,0.205,0.188,0.152,0.133,0.109,0.118,0.192,0.186,0.149,0.252,0.165,0.171,0.139,0.524,0.190,0.330,0.266,0.114,0.121,0.159,0.849,0.155,0.908,0.490,0.158,0.270,0.153,0.179,0.130,0.652,0.328,0.116,0.118,0.116,0.142,0.128,1.040,0.123,0.134,0.519,0.124,1.002,0.226,0.140,0.111,0.257,0.515,0.438,0.995,0.118,0.114,0.321,0.173,0.190,0.117,1.020,0.118,0.181,0.111,0.230,0.172,0.160,1.042,0.220,0.134,0.115,0.325,0.193,0.183,0.115,1.163,0.114,0.127,0.175,1.161,0.236,0.203,0.258,0.112,0.202,0.866,1.050,1.052,0.189,0.711,0.119,0.272,0.119,0.211,0.157,0.524,0.212,0.886,0.677,0.228,0.123,0.123,0.190,1.171,0.126,0.199,0.176,0.118,0.125,1.153,0.225,1.243,0.205,0.168,0.193,0.209,0.194,0.603,0.122,0.337,0.210,1.116,1.008,0.198,0.136,0.175,0.190,0.174,0.110,0.310,1.165,0.604,0.994,1.002,0.205,0.136,0.169,0.922,0.144,0.928,0.220,0.202,0.189,1.223,0.162,0.153,0.187,0.323,0.124,0.133
t65,0.123,0.116,0.131,0.382,0.175,0.162,0.184,0.328,0.175,0.118,0.192,0.142,0.132,0.127,0.203,0.162,0.132,0.393,0.109,0.170,0.125,0.496,0.177,0.161,0.941,0.867,0.196,0.191,0.120,0.136,1.143,0.171,0.129,0.743,0.854,0.240,0.343,0.501,0.172,0.174,0.181,0.807,0.788,0.279,0.856,0.169,0.155,0.152,0.117,0.164,0.127,0.929,0.168,0.285,0.200,0.205,0.188,0.154,0.133,0.109,0.118,0.192,0.185,0.150,0.254,0.165,0.171,0.140,0.546,0.190,0.343,0.267,0.114,0.120,0.159,0.864,0.155,0.915,0.509,0.159,0.275,0.157,0.181,0.132,0.675,0.339,0.117,0.119,0.116,0.142,0.131,1.050,0.121,0.134,0.526,0.125,1.020,0.226,0.138,0.110,0.258,0.534,0.448,0.995,0.118,0.114,0.324,0.173,0.190,0.118,1.024,0.118,0.181,0.111,0.231,0.171,0.161,1.054,0.220,0.134,0.116,0.332,0.194,0.182,0.115,1.171,0.114,0.128,0.175,1.167,0.235,0.203,0.260,0.112,0.200,0.866,1.056,1.056,0.188,0.721,0.118,0.269,0.118,0.210,0.157,0.541,0.212,0.899,0.696,0.227,0.122,0.124,0.190,1.175,0.125,0.198,0.175,0.121,0.124,1.161,0.226,1.252,0.206,0.168,0.194,0.210,0.194,0.611,0.122,0.343,0.210,1.124,1.014,0.200,0.137,0.175,0.190,0.173,0.110,0.312,1.173,0.616,0.993,1.014,0.205,0.135,0.168,0.927,0.145,0.926,0.220,0.202,0.190,1.239,0.161,0.155,0.186,0.330,0.124,0.134
t66,0.121,0.115,0.130,0.395,0.177,0.165,0.187,0.345,0.183,0.129,0.191,0.140,0.130,0.127,0.205,0.163,0.133,0.400,0.111,0.171,0.125,0.505,0.177,0.160,0.959,0.885,0.197,0.193,0.127,0.139,1.161,0.170,0.129,0.752,0.869,0.243,0.355,0.520,0.173,0.176,0.179,0.820,0.794,0.280,0.877,0.167,0.155,0.153,0.117,0.165,0.124,0.946,0.168,0.286,0.198,0.205,0.187,0.155,0.133,0.110,0.115,0.190,0.182,0.148,0.252,0.166,0.170,0.139,0.569,0.192,0.357,0.269,0.114,0.121,0.161,0.888,0.159,0.929,0.527,0.162,0.275,0.154,0.179,0.130,0.694,0.346,0.116,0.119,0.117,0.144,0.123,1.056,0.117,0.130,0.538,0.122,1.036,0.227,0.139,0.112,0.255,0.547,0.455,1.000,0.118,0.115,0.330,0.176,0.193,0.119,1.030,0.116,0.180,0.111,0.230,0.172,0.160,1.068,0.222,0.136,0.113,0.338,0.194,0.183,0.115,1.179,0.114,0.130,0.179,1.179,0.235,0.203,0.263,0.112,0.202,0.870,1.066,1.064,0.190,0.737,0.117,0.268,0.118,0.211,0.157,0.560,0.213,0.911,0.709,0.231,0.121,0.122,0.190,1.185,0.124,0.199,0.176,0.118,0.125,1.167,0.223,1.254,0.202,0.166,0.191,0.206,0.191,0.614,0.121,0.349,0.198,1.125,1.018,0.192,0.129,0.173,0.188,0.173,0.110,0.313,1.179,0.632,0.991,1.022,0.204,0.135,0.167,0.932,0.145,0.930,0.212,0.197,0.186,1.256,0.157,0.151,0.187,0.337,0.125,0.135
t67,0.126,0.119,0.133,0.405,0.174,0.161,0.183,0.335,0.172,0.117,0.200,0.150,0.135,0.130,0.207,0.165,0.133,0.402,0.109,0.170,0.134,0.526,0.182,0.164,0.975,0.898,0.201,0.193,0.118,0.136,1.173,0.174,0.131,0.762,0.881,0.246,0.363,0.536,0.172,0.175,0.197,0.845,0.806,0.298,0.898,0.176,0.159,0.161,0.120,0.170,0.153,0.971,0.184,0.308,0.221,0.221,0.199,0.161,0.136,0.111,0.129,0.204,0.194,0.154,0.265,0.174,0.175,0.143,0.594,0.193,0.377,0.279,0.117,0.123,0.162,0.905,0.157,0.936,0.543,0.159,0.290,0.166,0.189,0.138,0.721,0.369,0.119,0.123,0.118,0.144,0.153,1.068,0.141,0.155,0.570,0.135,1.060,0.238,0.144,0.113,0.269,0.582,0.474,1.006,0.120,0.116,0.336,0.174,0.192,0.118,1.042,0.123,0.185,0.114,0.240,0.175,0.163,1.074,0.222,0.136,0.120,0.352,0.200,0.185,0.117,1.187,0.115,0.127,0.174,1.183,0.242,0.207,0.270,0.114,0.207,0.871,1.072,1.070,0.188,0.739,0.125,0.275,0.122,0.214,0.161,0.581,0.217,0.921,0.722,0.232,0.135,0.135,0.197,1.195,0.133,0.203,0.182,0.123,0.128,1.175,0.237,1.264,0.218,0.173,0.198,0.215,0.194,0.631,0.124,0.356,0.224,1.137,1.028,0.206,0.151,0.180,0.195,0.177,0.112,0.322,1.185,0.650,0.992,1.026,0.207,0.138,0.170,0.932,0.144,0.925,0.233,0.215,0.197,1.270,0.166,0.158,0.188,0.342,0.124,0.131
t68,0.124,0.117,0.131,0.411,0.176,0.162,0.184,0.348,0.176,0.118,0.194,0.144,0.132,0.129,0.207,0.163,0.133,0.404,0.110,0.171,0.127,0.529,0.178,0.162,0.990,0.909,0.199,0.192,0.121,0.138,1.181,0.172,0.130,0.770,0.898,0.248,0.373,0.555,0.172,0.175,0.189,0.852,0.805,0.296,0.912,0.170,0.158,0.158,0.119,0.169,0.137,0.981,0.176,0.297,0.207,0.215,0.194,0.156,0.135,0.110,0.119,0.195,0.187,0.150,0.261,0.168,0.172,0.141,0.612,0.191,0.387,0.281,0.116,0.122,0.161,0.924,0.158,0.944,0.562,0.160,0.283,0.160,0.184,0.133,0.742,0.369,0.118,0.120,0.117,0.143,0.131,1.068,0.124,0.137,0.562,0.126,1.070,0.228,0.139,0.111,0.260,0.591,0.477,1.010,0.119,0.115,0.336,0.174,0.191,0.118,1.044,0.118,0.182,0.111,0.234,0.173,0.161,1.084,0.221,0.135,0.117,0.352,0.196,0.182,0.115,1.195,0.114,0.128,0.175,1.191,0.239,0.205,0.269,0.112,0.200,0.873,1.076,1.076,0.189,0.749,0.119,0.271,0.119,0.212,0.158,0.595,0.214,0.935,0.735,0.232,0.123,0.125,0.191,1.201,0.129,0.200,0.176,0.119,0.126,1.183,0.229,1.270,0.213,0.167,0.193,0.210,0.191,0.636,0.122,0.362,0.209,1.141,1.032,0.200,0.136,0.175,0.191,0.174,0.110,0.323,1.193,0.661,0.991,1.032,0.204,0.135,0.170,0.937,0.145,0.926,0.219,0.200,0.189,1.278,0.160,0.151,0.187,0.348,0.128,0.134
t69,0.123,0.116,0.131,0.419,0.175,0.162,0.184,0.358,0.177,0.120,0.195,0.145,0.132,0.128,0.204,0.163,0.133,0.412,0.111,0.170,0.128,0.540,0.178,0.161,1.004,0.922,0.200,0.193,0.121,0.138,1.191,0.171,0.130,0.777,0.909,0.250,0.388,0.573,0.172,0.176,0.185,0.866,0.805,0.293,0.927,0.167,0.156,0.157,0.117,0.169,0.135,0.997,0.173,0.298,0.202,0.216,0.192,0.155,0.134,0.110,0.119,0.195,0.185,0.149,0.260,0.169,0.171,0.141,0.633,0.191,0.405,0.281,0.115,0.122,0.159,0.944,0.159,0.955,0.582,0.162,0.281,0.157,0.180,0.131,0.755,0.380,0.116,0.120,0.117,0.144,0.129,1.072,0.120,0.133,0.571,0.125,1.086,0.227,0.139,0.111,0.257,0.605,0.481,1.016,0.117,0.114,0.337,0.173,0.192,0.117,1.048,0.116,0.180,0.111,0.232,0.172,0.159,1.100,0.222,0.134,0.115,0.358,0.196,0.182,0.114,1.203,0.113,0.128,0.177,1.201,0.238,0.202,0.271,0.112,0.202,0.873,1.084,1.088,0.189,0.759,0.118,0.269,0.118,0.212,0.156,0.611,0.216,0.949,0.745,0.235,0.122,0.122,0.191,1.207,0.123,0.199,0.176,0.118,0.125,1.187,0.227,1.274,0.210,0.166,0.193,0.208,0.192,0.643,0.124,0.367,0.210,1.147,1.036,0.198,0.135,0.175,0.190,0.173,0.110,0.325,1.199,0.675,0.989,1.032,0.205,0.137,0.172,0.937,0.147,0.923,0.218,0.198,0.188,1.288,0.158,0.151,0.185,0.356,0.125,0.135
t70,0.123,0.117,0.131,0.430,0.175,0.162,0.184,0.366,0.177,0.119,0.196,0.144,0.132,0.129,0.204,0.163,0.133,0.411,0.110,0.171,0.128,0.555,0.179,0.161,1.012,0.933,0.200,0.192,0.121,0.138,1.197,0.170,0.130,0.783,0.923,0.253,0.397,0.591,0.173,0.177,0.187,0.878,0.805,0.299,0.940,0.167,0.156,0.159,0.118,0.172,0.139,1.008,0.176,0.301,0.206,0.220,0.195,0.155,0.134,0.110,0.121,0.197,0.184,0.150,0.265,0.169,0.172,0.142,0.651,0.191,0.422,0.285,0.115,0.122,0.160,0.961,0.159,0.964,0.599,0.163,0.284,0.158,0.181,0.132,0.777,0.389,0.117,0.119,0.117,0.144,0.134,1.078,0.124,0.138,0.588,0.127,1.102,0.231,0.140,0.111,0.257,0.622,0.490,1.022,0.118,0.114,0.340,0.173,0.191,0.117,1.054,0.117,0.181,0.111,0.237,0.172,0.159,1.108,0.223,0.134,0.116,0.363,0.198,0.184,0.115,1.209,0.114,0.129,0.175,1.207,0.238,0.203,0.273,0.112,0.203,0.874,1.092,1.092,0.188,0.767,0.119,0.271,0.119,0.213,0.158,0.626,0.217,0.963,0.753,0.234,0.123,0.123,0.190,1.215,0.123,0.199,0.176,0.118,0.125,1.195,0.227,1.280,0.214,0.165,0.192,0.209,0.192,0.651,0.121,0.373,0.210,1.155,1.042,0.199,0.138,0.176,0.192,0.172,0.110,0.331,1.207,0.691,0.991,1.038,0.208,0.139,0.174,0.939,0.146,0.923,0.220,0.201,0.190,1.294,0.161,0.158,0.188,0.365,0.126,0.133
t71,0.123,0.116,0.132,0.436,0.174,0.162,0.184,0.372,0.176,0.119,0.197,0.144,0.133,0.129,0.206,0.163,0.133,0.416,0.110,0.170,0.129,0.565,0.179,0.162,1.018,0.945,0.200,0.194,0.121,0.138,1.205,0.170,0.130,0.791,0.933,0.257,0.408,0.609,0.173,0.176,0.188,0.890,0.809,0.302,0.950,0.167,0.156,0.160,0.117,0.171,0.140,1.026,0.176,0.305,0.207,0.220,0.197,0.157,0.134,0.110,0.120,0.197,0.185,0.150,0.265,0.170,0.172,0.142,0.670,0.192,0.436,0.287,0.115,0.121,0.161,0.979,0.160,0.971,0.616,0.162,0.283,0.159,0.182,0.133,0.792,0.404,0.117,0.120,0.117,0.144,0.137,1.084,0.127,0.140,0.599,0.127,1.117,0.233,0.141,0.111,0.256,0.638,0.501,1.028,0.118,0.114,0.344,0.173,0.190,0.117,1.062,0.118,0.181,0.111,0.237,0.172,0.158,1.116,0.223,0.134,0.116,0.375,0.199,0.183,0.115,1.215,0.113,0.127,0.174,1.215,0.239,0.204,0.276,0.112,0.203,0.876,1.098,1.100,0.188,0.773,0.119,0.272,0.119,0.212,0.158,0.641,0.217,0.973,0.758,0.235,0.122,0.123,0.190,1.225,0.125,0.200,0.176,0.119,0.125,1.201,0.227,1.286,0.213,0.165,0.193,0.208,0.190,0.659,0.123,0.381,0.211,1.161,1.048,0.199,0.137,0.175,0.191,0.174,0.110,0.334,1.217,0.702,0.992,1.044,0.207,0.137,0.173,0.940,0.144,0.923,0.222,0.203,0.191,1.300,0.164,0.153,0.188,0.373,0.127,0.134
t72,0.122,0.116,0.130,0.447,0.176,0.163,0.185,0.385,0.180,0.123,0.192,0.142,0.131,0.128,0.205,0.163,0.133,0.422,0.111,0.171,0.128,0.571,0.178,0.162,1.022,0.955,0.203,0.192,0.121,0.138,1.211,0.172,0.131,0.802,0.945,0.258,0.425,0.625,0.173,0.176,0.189,0.902,0.811,0.303,0.954,0.168,0.156,0.160,0.117,0.174,0.131,1.034,0.174,0.301,0.203,0.221,0.196,0.155,0.134,0.110,0.116,0.192,0.182,0.148,0.266,0.167,0.171,0.141,0.687,0.192,0.454,0.290,0.115,0.121,0.160,0.995,0.161,0.979,0.635,0.165,0.285,0.159,0.181,0.132,0.808,0.415,0.116,0.120,0.116,0.144,0.128,1.086,0.121,0.135,0.608,0.124,1.129,0.232,0.139,0.111,0.254,0.650,0.509,1.036,0.118,0.114,0.348,0.173,0.191,0.117,1.066,0.117,0.181,0.111,0.241,0.172,0.160,1.125,0.223,0.134,0.114,0.376,0.196,0.183,0.114,1.225,0.114,0.128,0.177,1.223,0.238,0.202,0.277,0.112,0.203,0.877,1.106,1.106,0.189,0.779,0.118,0.271,0.118,0.212,0.157,0.656,0.220,0.982,0.762,0.236,0.121,0.122,0.190,1.231,0.127,0.199,0.176,0.120,0.125,1.209,0.227,1.292,0.214,0.164,0.192,0.207,0.189,0.664,0.122,0.387,0.202,1.167,1.050,0.195,0.132,0.174,0.189,0.172,0.110,0.336,1.223,0.715,0.991,1.046,0.204,0.134,0.171,0.941,0.144,0.923,0.214,0.197,0.187,1.304,0.157,0.150,0.185,0.376,0.125,0.134
t73,0.123,0.117,0.132,0.452,0.175,0.162,0.184,0.388,0.177,0.121,0.197,0.146,0.134,0.129,0.206,0.163,0.133,0.426,0.110,0.170,0.128,0.583,0.179,0.162,1.028,0.964,0.204,0.193,0.123,0.139,1.217,0.173,0.131,0.803,0.956,0.264,0.434,0.643,0.174,0.177,0.188,0.913,0.814,0.307,0.961,0.166,0.156,0.162,0.118,0.175,0.135,1.050,0.176,0.304,0.206,0.225,0.196,0.156,0.134,0.110,0.119,0.194,0.182,0.149,0.266,0.169,0.172,0.141,0.700,0.192,0.473,0.293,0.115,0.121,0.160,1.006,0.163,0.987,0.650,0.165,0.288,0.157,0.180,0.132,0.820,0.424,0.116,0.120,0.117,0.145,0.133,1.096,0.123,0.134,0.618,0.125,1.143,0.230,0.139,0.111,0.254,0.666,0.515,1.042,0.118,0.114,0.349,0.174,0.191,0.118,1.070,0.116,0.180,0.111,0.239,0.172,0.160,1.135,0.224,0.134,0.115,0.388,0.200,0.183,0.115,1.234,0.114,0.128,0.176,1.227,0.239,0.202,0.279,0.112,0.202,0.877,1.112,1.114,0.189,0.784,0.118,0.272,0.118,0.212,0.156,0.667,0.219,0.990,0.765,0.237,0.121,0.121,0.189,1.240,0.125,0.200,0.176,0.120,0.125,1.217,0.227,1.298,0.215,0.164,0.192,0.208,0.189,0.671,0.124,0.395,0.209,1.173,1.060,0.199,0.135,0.175,0.190,0.173,0.110,0.339,1.229,0.732,0.990,1.050,0.206,0.137,0.173,0.943,0.147,0.922,0.219,0.199,0.189,1.310,0.158,0.151,0.186,0.387,0.125,0.135
t74,0.122,0.115,0.131,0.466,0.176,0.165,0.186,0.404,0.181,0.127,0.194,0.141,0.132,0.128,0.207,0.163,0.133,0.430,0.111,0.171,0.127,0.592,0.178,0.162,1.036,0.977,0.204,0.193,0.124,0.139,1.223,0.173,0.131,0.814,0.967,0.267,0.450,0.659,0.174,0.178,0.191,0.925,0.818,0.312,0.964,0.167,0.155,0.163,0.117,0.176,0.131,1.058,0.174,0.305,0.202,0.224,0.196,0.155,0.134,0.109,0.116,0.193,0.181,0.148,0.268,0.168,0.171,0.141,0.716,0.191,0.496,0.297,0.115,0.122,0.161,1.014,0.165,0.998,0.665,0.166,0.287,0.156,0.179,0.131,0.832,0.438,0.116,0.120,0.117,0.145,0.129,1.104,0.121,0.135,0.622,0.125,1.155,0.232,0.139,0.111,0.253,0.677,0.525,1.050,0.118,0.114,0.355,0.173,0.191,0.117,1.076,0.117,0.180,0.111,0.241,0.172,0.160,1.143,0.224,0.135,0.114,0.391,0.198,0.182,0.114,1.242,0.113,0.129,0.179,1.239,0.239,0.201,0.283,0.112,0.205,0.882,1.119,1.122,0.190,0.792,0.118,0.274,0.118,0.212,0.157,0.681,0.220,0.994,0.768,0.239,0.121,0.121,0.189,1.249,0.124,0.199,0.175,0.120,0.125,1.227,0.227,1.306,0.218,0.164,0.194,0.208,0.189,0.682,0.128,0.406,0.201,1.179,1.066,0.195,0.131,0.173,0.188,0.173,0.110,0.341,1.238,0.745,0.990,1.058,0.204,0.135,0.172,0.946,0.147,0.925,0.216,0.193,0.186,1.316,0.156,0.150,0.187,0.397,0.128,0.137
t75,0.123,0.117,0.130,0.471,0.175,0.162,0.184,0.402,0.176,0.118,0.196,0.144,0.133,0.129,0.207,0.163,0.133,0.436,0.110,0.170,0.128,0.600,0.179,0.162,1.038,0.984,0.204,0.193,0.121,0.138,1.227,0.175,0.131,0.818,0.977,0.268,0.462,0.672,0.173,0.176,0.196,0.935,0.822,0.317,0.969,0.168,0.157,0.165,0.119,0.180,0.137,1.068,0.177,0.310,0.207,0.229,0.200,0.157,0.135,0.110,0.121,0.197,0.184,0.150,0.272,0.171,0.173,0.141,0.731,0.192,0.514,0.302,0.115,0.121,0.161,1.016,0.164,1.000,0.677,0.166,0.291,0.162,0.185,0.134,0.843,0.454,0.118,0.120,0.117,0.144,0.136,1.110,0.126,0.139,0.639,0.127,1.169,0.234,0.140,0.111,0.256,0.691,0.534,1.056,0.118,0.114,0.359,0.173,0.191,0.118,1.080,0.118,0.182,0.111,0.247,0.172,0.159,1.149,0.224,0.135,0.116,0.405,0.202,0.184,0.115,1.247,0.114,0.127,0.175,1.242,0.239,0.202,0.285,0.112,0.206,0.882,1.124,1.125,0.189,0.793,0.119,0.274,0.119,0.213,0.157,0.690,0.220,0.999,0.766,0.238,0.121,0.122,0.190,1.254,0.123,0.200,0.176,0.117,0.125,1.231,0.228,1.308,0.219,0.165,0.192,0.208,0.187,0.684,0.121,0.408,0.206,1.185,1.072,0.197,0.135,0.175,0.191,0.174,0.110,0.347,1.243,0.759,0.989,1.064,0.205,0.135,0.172,0.947,0.145,0.924,0.218,0.196,0.188,1.322,0.161,0.151,0.186,0.403,0.127,0.134
t76,0.122,0.115,0.132,0.479,0.176,0.164,0.186,0.421,0.183,0.126,0.193,0.142,0.132,0.128,0.208,0.163,0.134,0.441,0.111,0.171,0.126,0.609,0.178,0.162,1.044,0.998,0.206,0.194,0.127,0.141,1.235,0.175,0.131,0.825,0.988,0.275,0.478,0.693,0.174,0.179,0.187,0.943,0.821,0.313,0.974,0.166,0.156,0.166,0.120,0.180,0.126,1.078,0.170,0.303,0.203,0.227,0.197,0.159,0.134,0.111,0.117,0.194,0.179,0.148,0.268,0.168,0.171,0.141,0.744,0.192,0.533,0.304,0.117,0.121,0.161,1.022,0.167,1.012,0.694,0.168,0.289,0.159,0.179,0.131,0.846,0.467,0.116,0.121,0.119,0.146,0.139,1.120,0.127,0.138,0.650,0.126,1.181,0.235,0.139,0.112,0.250,0.695,0.535,1.062,0.118,0.115,0.363,0.175,0.194,0.119,1.084,0.115,0.180,0.110,0.243,0.172,0.161,1.157,0.226,0.134,0.113,0.405,0.197,0.182,0.114,1.254,0.113,0.129,0.179,1.254,0.241,0.202,0.290,0.112,0.202,0.883,1.131,1.133,0.189,0.800,0.118,0.273,0.118,0.213,0.157,0.702,0.221,1.002,0.768,0.240,0.120,0.122,0.190,1.262,0.124,0.201,0.177,0.120,0.125,1.238,0.227,1.316,0.218,0.164,0.192,0.207,0.188,0.694,0.125,0.419,0.197,1.191,1.080,0.192,0.128,0.173,0.190,0.175,0.111,0.354,1.252,0.777,0.994,1.074,0.206,0.136,0.174,0.951,0.149,0.929,0.220,0.198,0.187,1.330,0.159,0.152,0.187,0.413,0.126,0.136
t77,0.122,0.115,0.131,0.486,0.177,0.165,0.186,0.433,0.185,0.128,0.194,0.142,0.131,0.128,0.208,0.164,0.134,0.450,0.111,0.171,0.128,0.620,0.179,0.162,1.050,1.006,0.205,0.194,0.124,0.139,1.240,0.176,0.131,0.832,0.996,0.277,0.489,0.702,0.174,0.176,0.192,0.955,0.826,0.321,0.978,0.165,0.156,0.166,0.118,0.182,0.127,1.092,0.171,0.306,0.203,0.228,0.198,0.156,0.134,0.110,0.116,0.192,0.179,0.147,0.270,0.168,0.171,0.141,0.761,0.192,0.550,0.309,0.115,0.121,0.161,1.030,0.167,1.020,0.707,0.168,0.290,0.160,0.181,0.132,0.853,0.482,0.116,0.120,0.117,0.145,0.133,1.122,0.123,0.137,0.655,0.125,1.187,0.233,0.140,0.111,0.251,0.709,0.548,1.074,0.118,0.114,0.367,0.173,0.191,0.118,1.092,0.116,0.180,0.111,0.249,0.172,0.160,1.163,0.225,0.135,0.114,0.410,0.199,0.182,0.115,1.262,0.114,0.130,0.179,1.258,0.241,0.202,0.294,0.112,0.202,0.887,1.137,1.139,0.190,0.807,0.118,0.274,0.118,0.214,0.157,0.713,0.222,1.010,0.772,0.241,0.123,0.122,0.190,1.268,0.127,0.201,0.177,0.120,0.125,1.243,0.228,1.320,0.220,0.164,0.192,0.207,0.186,0.698,0.122,0.422,0.197,1.197,1.086,0.193,0.129,0.173,0.190,0.174,0.110,0.354,1.256,0.789,0.993,1.078,0.202,0.132,0.172,0.947,0.143,0.926,0.213,0.192,0.186,1.332,0.154,0.152,0.184,0.415,0.125,0.134
t78,0.123,0.116,0.130,0.494,0.175,0.162,0.184,0.434,0.178,0.121,0.196,0.143,0.132,0.129,0.207,0.163,0.133,0.449,0.110,0.170,0.132,0.631,0.183,0.164,1.054,1.010,0.207,0.194,0.120,0.138,1.244,0.174,0.131,0.836,1.000,0.279,0.503,0.709,0.173,0.175,0.201,0.963,0.831,0.331,0.983,0.168,0.158,0.170,0.118,0.184,0.136,1.100,0.177,0.314,0.206,0.235,0.202,0.157,0.135,0.110,0.118,0.195,0.181,0.148,0.273,0.170,0.172,0.140,0.771,0.192,0.569,0.315,0.115,0.121,0.159,1.032,0.167,1.022,0.716,0.168,0.295,0.164,0.185,0.135,0.855,0.498,0.118,0.121,0.117,0.144,0.140,1.129,0.130,0.142,0.667,0.128,1.201,0.236,0.141,0.111,0.255,0.718,0.555,1.078,0.118,0.114,0.369,0.173,0.191,0.117,1.098,0.117,0.181,0.111,0.253,0.172,0.159,1.173,0.225,0.134,0.116,0.424,0.202,0.182,0.115,1.268,0.114,0.128,0.176,1.262,0.241,0.202,0.296,0.112,0.203,0.885,1.143,1.145,0.189,0.808,0.120,0.273,0.119,0.214,0.157,0.721,0.221,1.012,0.766,0.243,0.125,0.124,0.191,1.274,0.126,0.202,0.177,0.118,0.125,1.250,0.232,1.326,0.225,0.164,0.194,0.209,0.186,0.703,0.123,0.426,0.204,1.205,1.094,0.196,0.134,0.174,0.190,0.172,0.110,0.358,1.262,0.804,0.991,1.084,0.204,0.134,0.174,0.949,0.143,0.922,0.215,0.194,0.186,1.336,0.155,0.152,0.184,0.425,0.127,0.133
