"","E2","anc_slope","X","strain","E1","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime","relfit","combo","prop.syn","no.genes","all_slope","mine_slope","sedi_slope","ORP","ppm","petite"
"116","Cd",0.0189535505207283,1976,"znbm_44","Zn","BIO2","right","Well 276","BIO2_1_20220228",0.230166666666667,0.226,0.00119733586378956,47.25,-0.0177562146569388,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"117","Cd",0.0189535505207283,1977,"cubm_3","Cu","BIO2","right","Well 277","BIO2_1_20220228",0.24,0.399666666666667,0.0258915598738696,47.25,0.00693800935314125,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Petite (n = 38)"
"118","Cd",0.0189535505207283,1978,"znbm_25","Zn","BIO2","right","Well 278","BIO2_1_20220228",0.249166666666667,0.648,0.0782290002665498,47.25,0.0592754497458215,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"119","Cd",0.0189535505207283,1979,"cobm_12","Co","BIO2","right","Well 279","BIO2_1_20220228",0.233833333333333,0.363333333333333,0.0286801074889098,47.25,0.00972655696818145,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"120","Cd",0.0189535505207283,1980,"mnbm_39","Mn","BIO2","right","Well 280","BIO2_1_20220228",0.237166666666667,1.709,0.184514847934025,47.25,0.165561297413297,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"121","Cd",0.0189535505207283,1981,"znbm_38","Zn","BIO2","right","Well 281","BIO2_1_20220228",0.253833333333333,0.584166666666667,0.0664027240249165,47.25,0.0474491735041881,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"122","Cd",0.0189535505207283,1982,"znbm_25","Zn","BIO2","right","Well 282","BIO2_1_20220228",0.255,0.647166666666667,0.0762701842682567,47.25,0.0573166337475284,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"123","Cd",0.0189535505207283,1983,"cobm_16","Co","BIO2","right","Well 283","BIO2_1_20220228",0.242833333333333,0.499,0.0376397560453157,47.25,0.0186862055245874,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"124","Cd",0.0189535505207283,1984,"mnbm_34","Mn","BIO2","right","Well 284","BIO2_1_20220228",0.241666666666667,0.267333333333333,0.00841068741319617,47.25,-0.0105428631075322,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"125","Cd",0.0189535505207283,1985,"mnbm_25","Mn","BIO2","right","Well 285","BIO2_1_20220228",0.2415,0.383666666666667,0.0308166231755003,47.25,0.011863072654772,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"126","Cd",0.0189535505207283,1986,"nibm_11","Ni","BIO2","right","Well 286","BIO2_1_20220228",0.266,0.529833333333333,0.0417020927900857,47.25,0.0227485422693574,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"127","Cd",0.0189535505207283,1987,"cubm_12","Cu","BIO2","right","Well 287","BIO2_1_20220228",0.248,0.700666666666667,0.0797653202155857,47.25,0.0608117696948574,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Non-petite (n = 70)"
"128","Cd",0.0189535505207283,1988,"cubm_15","Cu","BIO2","right","Well 288","BIO2_1_20220228",0.248333333333333,0.5225,0.0521016343180136,47.25,0.0331480837972853,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Non-petite (n = 70)"
"129","Cd",0.0189535505207283,1989,"cubm_18","Cu","BIO2","right","Well 289","BIO2_1_20220228",0.243666666666667,0.737833333333333,0.100564728466868,47.25,0.0816111779461396,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Non-petite (n = 70)"
"130","Cd",0.0189535505207283,1990,"mnbm_28","Mn","BIO2","right","Well 290","BIO2_1_20220228",0.234166666666667,0.353166666666667,0.0280089514248516,47.25,0.00905540090412325,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"131","Cd",0.0189535505207283,1991,"cubm_12","Cu","BIO2","right","Well 291","BIO2_1_20220228",0.2545,0.665,0.0737100466552398,47.25,0.0547564961345114,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Non-petite (n = 70)"
"132","Cd",0.0189535505207283,1992,"nibm_29","Ni","BIO2","right","Well 292","BIO2_1_20220228",0.272333333333333,0.3775,0.0337490202451107,47.25,0.0147954697243824,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"133","Cd",0.0189535505207283,1993,"nibm_22","Ni","BIO2","right","Well 293","BIO2_1_20220228",0.276166666666667,0.322166666666667,0.020704912973013,47.25,0.00175136245228465,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"134","Cd",0.0189535505207283,1994,"mnbm_29","Mn","BIO2","right","Well 294","BIO2_1_20220228",0.249833333333333,0.3845,0.0321230842703635,47.25,0.0131695337496351,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"135","Cd",0.0189535505207283,1995,"znbm_5","Zn","BIO2","right","Well 295","BIO2_1_20220228",0.269333333333333,0.351833333333333,0.0294480470564018,47.25,0.0104944965356735,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"136","Cd",0.0189535505207283,1996,"nibm_6","Ni","BIO2","right","Well 296","BIO2_1_20220228",0.216,0.223666666666667,0.00787524591094879,47.25,-0.0110783046097796,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"137","Cd",0.0189535505207283,1997,"cobm_2","Co","BIO2","right","Well 297","BIO2_1_20220228",0.2225,1.23716666666667,0.0625133624643226,47.25,0.0435598119435942,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"138","Cd",0.0189535505207283,1998,"cubm_17","Cu","BIO2","right","Well 298","BIO2_1_20220228",0.242833333333333,0.702166666666667,0.0855832718194005,47.25,0.0666297212986721,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Petite (n = 38)"
"140","Cd",0.0189535505207283,2000,"cobm_1","Co","BIO2","right","Well 300","BIO2_1_20220228",0.233833333333333,0.956333333333333,0.0797502711147313,47.25,0.060796720594003,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"141","Cd",0.0189535505207283,2248,"mnbm_20","Mn","BIO2","left","Well 148","BIO2_3_20220304",0.224833333333333,0.223166666666667,0.00108996640602044,47.25,-0.0178635841147079,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"142","Cd",0.0189535505207283,2249,"mnbm_17","Mn","BIO2","left","Well 149","BIO2_3_20220304",0.2375,0.353,0.0227723837786797,47.25,0.00381883325795135,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"143","Cd",0.0189535505207283,2250,"mnbm_42","Mn","BIO2","left","Well 150","BIO2_3_20220304",0.2325,0.356833333333333,0.0176788395811478,47.25,-0.00127471093958055,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"145","Cd",0.0189535505207283,2995,"znbm_47","Zn","BIO2","right","Well 295","BIO2_6_20220311",0.3205,0.319166666666667,0.0195818403714298,47.25,0.000628289850701451,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"146","Cd",0.0189535505207283,2253,"cubm_15","Cu","BIO2","left","Well 153","BIO2_3_20220304",0.2425,0.474833333333333,0.0437217864468486,47.25,0.0247682359261202,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Non-petite (n = 70)"
"148","Cd",0.0189535505207283,2256,"cobm_17","Co","BIO2","left","Well 156","BIO2_3_20220304",0.241333333333333,1.781,0.172162654604735,47.25,0.153209104084007,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"149","Cd",0.0189535505207283,2257,"znbm_12","Zn","BIO2","left","Well 157","BIO2_3_20220304",0.248666666666667,0.253,0.0134446194621773,47.25,-0.00550893105855105,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"150","Cd",0.0189535505207283,2258,"nibm_25","Ni","BIO2","left","Well 158","BIO2_3_20220304",0.254833333333333,0.332833333333333,0.0245522085773331,47.25,0.00559865805660475,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"152","Cd",0.0189535505207283,3002,"znbm_28","Zn","BIO2","left","Well 102","BIO2_7_20220314",0.2335,1.56683333333333,0.17007925613155,47.25,0.151125705610822,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"153","Cd",0.0189535505207283,3003,"cobm_7","Co","BIO2","left","Well 103","BIO2_7_20220314",0.244333333333333,1.72583333333333,0.183345017826242,47.25,0.164391467305514,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"154","Cd",0.0189535505207283,3004,"mnbm_32","Mn","BIO2","left","Well 104","BIO2_7_20220314",0.224333333333333,0.236333333333333,0.00681974003935437,47.25,-0.012133810481374,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"155","Cd",0.0189535505207283,3005,"cubm_15","Cu","BIO2","left","Well 105","BIO2_7_20220314",0.232333333333333,0.323333333333333,0.0211994648613434,47.25,0.00224591434061505,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Non-petite (n = 70)"
"156","Cd",0.0189535505207283,322,"znbm_11","Zn","BIO1","right","Well 222","BIO1_2_20220302",0.352166666666667,0.322333333333333,0.00629832066501024,47.25,-0.0126552298557181,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"157","Cd",0.0189535505207283,3007,"mnbm_25","Mn","BIO2","left","Well 107","BIO2_7_20220314",0.231166666666667,1.667,0.188832148878548,47.25,0.16987859835782,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"159","Cd",0.0189535505207283,3009,"znbm_32","Zn","BIO2","left","Well 109","BIO2_7_20220314",0.233833333333333,0.233333333333333,0.00505338281220347,47.25,-0.0139001677085249,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"161","Cd",0.0189535505207283,3011,"cobm_18","Co","BIO2","left","Well 111","BIO2_7_20220314",0.235,0.293,0.0183008869503176,47.25,-0.000652663570410748,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"164","Cd",0.0189535505207283,3014,"nibm_17","Ni","BIO2","left","Well 114","BIO2_7_20220314",0.248166666666667,1.89366666666667,0.184440004588615,47.25,0.165486454067887,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"166","Cd",0.0189535505207283,3015,"mnbm_12","Mn","BIO2","left","Well 115","BIO2_7_20220314",0.227166666666667,1.746,0.157971428024761,47.25,0.139017877504033,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"167","Cd",0.0189535505207283,2275,"cubm_10","Cu","BIO2","left","Well 175","BIO2_3_20220304",0.234,0.640166666666667,0.0754015893389415,47.25,0.0564480388182132,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Non-petite (n = 70)"
"168","Cd",0.0189535505207283,2276,"nibm_17","Ni","BIO2","left","Well 176","BIO2_3_20220304",0.243833333333333,0.286333333333333,0.0143075146952221,47.25,-0.00464603582550625,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"169","Cd",0.0189535505207283,2277,"nibm_22","Ni","BIO2","left","Well 177","BIO2_3_20220304",0.2455,0.283666666666667,0.0122313945749575,47.25,-0.00672215594577085,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"171","Cd",0.0189535505207283,3021,"mnbm_20","Mn","BIO2","left","Well 121","BIO2_7_20220314",0.232666666666667,0.223,0.0158197187904996,47.25,-0.00313383173022875,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"172","Cd",0.0189535505207283,2280,"znbm_22","Zn","BIO2","left","Well 180","BIO2_3_20220304",0.250333333333333,0.327333333333333,0.0188379193133414,47.25,-0.000115631207386949,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"173","Cd",0.0189535505207283,2281,"mnbm_24","Mn","BIO2","left","Well 181","BIO2_3_20220304",0.242,0.278666666666667,0.0109154972838255,47.25,-0.00803805323690285,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Non-petite (n = 70)"
"174","Cd",0.0189535505207283,2901,"mnbm_12","Mn","BIO2","right","Well 201","BIO2_6_20220311",0.239833333333333,1.58316666666667,0.146689864929939,47.25,0.127736314409211,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"175","Cd",0.0189535505207283,301,"cubm_16","Cu","BIO1","right","Well 201","BIO1_2_20220302",0.2545,0.6285,0.0875535606570388,47.25,0.0686000101363105,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Non-petite (n = 70)"
"176","Cd",0.0189535505207283,302,"mnbm_44","Mn","BIO1","right","Well 202","BIO1_2_20220302",0.2425,0.687,0.0730976808471784,47.25,0.05414413032645,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"177","Cd",0.0189535505207283,303,"znbm_37","Zn","BIO1","right","Well 203","BIO1_2_20220302",0.26,0.2785,0.0129979920493462,47.25,-0.00595555847138215,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"178","Cd",0.0189535505207283,2905,"znbm_17","Zn","BIO2","right","Well 205","BIO2_6_20220311",0.240666666666667,0.358833333333333,0.0320180310597884,47.25,0.01306448053906,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"179","Cd",0.0189535505207283,305,"mnbm_31","Mn","BIO1","right","Well 205","BIO1_2_20220302",0.256,0.576,0.0612586471659959,47.25,0.0423050966452675,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"180","Cd",0.0189535505207283,306,"cubm_4","Cu","BIO1","right","Well 206","BIO1_2_20220302",0.2395,0.404166666666667,0.032745659139799,47.25,0.0137921086190707,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Non-petite (n = 70)"
"181","Cd",0.0189535505207283,307,"znbm_32","Zn","BIO1","right","Well 207","BIO1_2_20220302",0.249166666666667,0.243,0.00807179514339396,47.25,-0.0108817553773344,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"182","Cd",0.0189535505207283,308,"znbm_11","Zn","BIO1","right","Well 208","BIO1_2_20220302",0.250333333333333,0.2495,0.00762675876897489,47.25,-0.0113267917517535,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"183","Cd",0.0189535505207283,309,"cobm_15","Co","BIO1","right","Well 209","BIO1_2_20220302",0.242166666666667,0.515,0.0499256768593526,47.25,0.0309721263386242,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"184","Cd",0.0189535505207283,310,"cobm_20","Co","BIO1","right","Well 210","BIO1_2_20220302",0.245,0.342,0.0267667164099983,47.25,0.00781316588926995,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"186","Cd",0.0189535505207283,312,"znbm_12","Zn","BIO1","right","Well 212","BIO1_2_20220302",0.263833333333333,0.295,0.0262025709907299,47.25,0.00724902047000155,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"187","Cd",0.0189535505207283,313,"cubm_6","Cu","BIO1","right","Well 213","BIO1_2_20220302",0.244166666666667,0.538,0.0589613094570396,47.25,0.0400077589363112,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Non-petite (n = 70)"
"188","Cd",0.0189535505207283,314,"cubm_6","Cu","BIO1","right","Well 214","BIO1_2_20220302",0.243,0.531666666666667,0.0567181355770607,47.25,0.0377645850563324,"CuCd",0.8627451,204,0.687282923102297,0.289478147283574,0.242093693486142,0.0322,0.02,"Non-petite (n = 70)"
"189","Cd",0.0189535505207283,315,"mnbm_23","Mn","BIO1","right","Well 215","BIO1_2_20220302",0.230166666666667,0.232833333333333,0.0078839865635949,47.25,-0.0110695639571334,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"190","Cd",0.0189535505207283,316,"mnbm_18","Mn","BIO1","right","Well 216","BIO1_2_20220302",0.262166666666667,0.265833333333333,0.010319456722474,47.25,-0.00863409379825435,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Non-petite (n = 70)"
"191","Cd",0.0189535505207283,317,"mnbm_21","Mn","BIO1","right","Well 217","BIO1_2_20220302",0.265666666666667,0.261666666666667,0.0107602141863339,47.25,-0.00819333633439445,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Non-petite (n = 70)"
"192","Cd",0.0189535505207283,318,"znbm_34","Zn","BIO1","right","Well 218","BIO1_2_20220302",0.255833333333333,0.309833333333333,0.0236535156461493,47.25,0.00469996512542095,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"193","Cd",0.0189535505207283,319,"nibm_17","Ni","BIO1","right","Well 219","BIO1_2_20220302",0.267,0.304833333333333,0.0306907985803129,47.25,0.0117372480595846,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"195","Cd",0.0189535505207283,321,"mnbm_32","Mn","BIO1","right","Well 221","BIO1_2_20220302",0.2475,0.315666666666667,0.0277217441890798,47.25,0.00876819366835145,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
