Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t60,0.204,0.218,0.802,0.873,0.188,0.833,1.108,0.513,0.125,1.000,0.201,1.118,0.871,0.178,0.125,0.186,0.191,0.166,0.112,0.136,0.909,0.166,0.193,0.752,0.199,0.163,0.197,0.175,0.338,0.467,0.117,0.244,0.128,0.484,0.222,0.720,0.112,0.278,1.020,0.778,0.219,0.180,0.464,0.217,0.270,0.171,0.238,0.129,0.121,0.439,0.475,0.186,0.158,0.628,1.161,0.113,0.275,0.213,0.547,0.117,0.266,0.540,0.195,0.190,0.186,0.138,0.134,0.191,0.181,0.589,0.293,0.117,0.117,0.134,0.387,0.214,0.169,0.526,0.179,0.186,0.120,0.130,0.175,0.170,0.189,0.903,0.130,0.154,0.142,0.114,0.184,0.188,0.194,0.136,0.212,0.513,0.209,0.121,0.227,0.140,0.192,0.798,0.367,0.113,0.269,0.281,0.128,0.217,0.178,0.220,0.337,0.212,0.178,0.455,0.132,0.284,0.933,0.147,0.426,0.134,0.127,0.201,0.488,0.175,0.157,0.124,0.116,0.210,0.757,0.878,0.790,0.119,0.183,0.254,0.292,0.120,1.141,0.191,0.547,0.111,0.192,0.181,0.204,0.134,0.151,0.528,0.115,0.808,0.219,0.188,0.194,1.175,0.118,0.130,0.143,0.135,0.226,0.202,0.210,1.002,0.119,0.151,0.159,0.191,0.304,0.122,0.196,0.201,0.249,0.112,1.195,0.206,0.170,0.172,0.215,0.134,0.165,0.145,0.175,0.184,0.237,0.128,0.123,0.316,0.223,0.120,0.356,0.200,0.958,0.395,0.206,0.970,0.311,0.203,0.412,0.142,0.247,0.242,0.116,0.565
t61,0.204,0.219,0.802,0.869,0.188,0.834,1.121,0.512,0.120,1.000,0.202,1.133,0.883,0.179,0.125,0.186,0.191,0.165,0.112,0.136,0.926,0.167,0.195,0.762,0.200,0.164,0.198,0.175,0.347,0.475,0.117,0.245,0.128,0.489,0.221,0.732,0.113,0.280,1.024,0.788,0.224,0.183,0.475,0.219,0.271,0.171,0.239,0.129,0.121,0.440,0.491,0.189,0.160,0.642,1.167,0.113,0.279,0.216,0.555,0.117,0.275,0.564,0.196,0.191,0.186,0.138,0.134,0.191,0.181,0.603,0.301,0.118,0.117,0.133,0.396,0.213,0.168,0.535,0.178,0.185,0.123,0.134,0.181,0.174,0.193,0.921,0.133,0.155,0.142,0.114,0.186,0.192,0.197,0.137,0.213,0.522,0.213,0.122,0.228,0.140,0.192,0.807,0.380,0.113,0.273,0.288,0.128,0.217,0.181,0.220,0.341,0.213,0.180,0.468,0.132,0.294,0.934,0.145,0.432,0.135,0.130,0.203,0.512,0.175,0.158,0.123,0.116,0.210,0.777,0.892,0.806,0.120,0.183,0.258,0.296,0.120,1.145,0.191,0.556,0.111,0.191,0.182,0.204,0.135,0.150,0.536,0.115,0.828,0.219,0.188,0.199,1.185,0.118,0.131,0.142,0.135,0.226,0.202,0.211,1.016,0.121,0.152,0.160,0.194,0.307,0.121,0.198,0.201,0.253,0.113,1.211,0.213,0.173,0.174,0.221,0.137,0.168,0.146,0.173,0.185,0.244,0.132,0.124,0.326,0.224,0.123,0.365,0.202,0.968,0.401,0.210,0.987,0.316,0.206,0.415,0.146,0.248,0.245,0.115,0.549
t62,0.203,0.219,0.803,0.869,0.187,0.836,1.135,0.516,0.121,1.010,0.203,1.147,0.895,0.178,0.124,0.186,0.191,0.165,0.113,0.136,0.943,0.166,0.194,0.771,0.200,0.164,0.198,0.176,0.356,0.488,0.116,0.245,0.128,0.495,0.222,0.743,0.113,0.284,1.032,0.804,0.227,0.180,0.481,0.219,0.274,0.171,0.240,0.131,0.120,0.447,0.498,0.190,0.161,0.649,1.175,0.113,0.282,0.214,0.567,0.118,0.281,0.582,0.196,0.191,0.186,0.138,0.134,0.191,0.182,0.618,0.305,0.117,0.117,0.134,0.406,0.214,0.173,0.548,0.179,0.187,0.120,0.130,0.176,0.171,0.188,0.936,0.131,0.153,0.142,0.114,0.185,0.190,0.196,0.137,0.213,0.530,0.211,0.121,0.228,0.140,0.190,0.811,0.394,0.113,0.275,0.293,0.128,0.217,0.183,0.221,0.342,0.211,0.177,0.479,0.131,0.301,0.932,0.146,0.436,0.134,0.129,0.201,0.528,0.175,0.157,0.123,0.117,0.209,0.798,0.916,0.823,0.119,0.183,0.262,0.295,0.120,1.155,0.193,0.573,0.111,0.190,0.180,0.203,0.134,0.151,0.544,0.115,0.847,0.221,0.188,0.201,1.191,0.117,0.130,0.140,0.134,0.226,0.203,0.211,1.028,0.119,0.150,0.159,0.193,0.305,0.122,0.198,0.202,0.259,0.112,1.221,0.206,0.169,0.170,0.216,0.135,0.167,0.144,0.173,0.183,0.240,0.127,0.123,0.324,0.223,0.122,0.372,0.201,0.978,0.411,0.208,1.002,0.313,0.203,0.419,0.139,0.250,0.247,0.116,0.188
t63,0.202,0.219,0.802,0.872,0.189,0.843,1.151,0.529,0.127,1.020,0.201,1.157,0.905,0.179,0.125,0.187,0.192,0.167,0.113,0.137,0.959,0.166,0.197,0.779,0.201,0.164,0.198,0.176,0.363,0.497,0.116,0.247,0.128,0.504,0.222,0.760,0.114,0.289,1.040,0.817,0.227,0.180,0.484,0.219,0.273,0.171,0.242,0.129,0.120,0.447,0.501,0.186,0.158,0.659,1.181,0.113,0.287,0.216,0.580,0.117,0.283,0.601,0.196,0.190,0.185,0.138,0.134,0.191,0.183,0.633,0.309,0.117,0.117,0.134,0.419,0.214,0.170,0.561,0.178,0.187,0.119,0.130,0.176,0.171,0.188,0.952,0.131,0.154,0.142,0.114,0.183,0.188,0.195,0.137,0.212,0.537,0.214,0.122,0.229,0.142,0.190,0.817,0.409,0.113,0.277,0.299,0.128,0.217,0.185,0.221,0.350,0.212,0.179,0.494,0.131,0.310,0.934,0.147,0.439,0.135,0.128,0.199,0.546,0.176,0.157,0.124,0.116,0.209,0.816,0.934,0.836,0.119,0.183,0.262,0.299,0.120,1.163,0.192,0.587,0.111,0.191,0.181,0.204,0.134,0.153,0.558,0.115,0.868,0.221,0.189,0.201,1.199,0.117,0.130,0.143,0.135,0.228,0.202,0.214,1.038,0.119,0.150,0.159,0.193,0.305,0.121,0.198,0.201,0.263,0.113,1.231,0.203,0.170,0.171,0.212,0.133,0.166,0.144,0.173,0.184,0.236,0.122,0.119,0.320,0.221,0.118,0.381,0.200,0.990,0.420,0.208,1.014,0.318,0.202,0.423,0.143,0.251,0.247,0.115,0.191
t64,0.203,0.220,0.803,0.872,0.190,0.844,1.161,0.539,0.128,1.030,0.202,1.169,0.918,0.179,0.126,0.187,0.192,0.167,0.113,0.137,0.974,0.166,0.199,0.790,0.200,0.166,0.199,0.176,0.369,0.504,0.117,0.250,0.129,0.511,0.222,0.771,0.114,0.292,1.048,0.830,0.231,0.179,0.493,0.222,0.279,0.171,0.244,0.130,0.121,0.451,0.514,0.187,0.159,0.675,1.189,0.113,0.290,0.215,0.591,0.118,0.288,0.619,0.196,0.192,0.186,0.138,0.134,0.191,0.183,0.644,0.314,0.117,0.117,0.134,0.433,0.214,0.171,0.571,0.179,0.190,0.119,0.130,0.176,0.171,0.188,0.965,0.131,0.155,0.142,0.114,0.184,0.188,0.195,0.137,0.212,0.546,0.214,0.121,0.230,0.142,0.190,0.823,0.425,0.113,0.280,0.307,0.128,0.219,0.188,0.222,0.353,0.212,0.178,0.507,0.131,0.322,0.934,0.146,0.449,0.136,0.128,0.199,0.567,0.176,0.158,0.126,0.117,0.212,0.835,0.954,0.850,0.119,0.184,0.269,0.300,0.120,1.173,0.195,0.599,0.111,0.191,0.181,0.205,0.135,0.152,0.570,0.116,0.886,0.222,0.189,0.203,1.207,0.117,0.130,0.142,0.135,0.228,0.204,0.214,1.052,0.118,0.151,0.159,0.195,0.306,0.122,0.198,0.202,0.265,0.113,1.244,0.204,0.167,0.173,0.214,0.134,0.165,0.145,0.172,0.184,0.241,0.125,0.120,0.325,0.223,0.120,0.390,0.202,0.996,0.426,0.208,1.020,0.320,0.204,0.428,0.144,0.252,0.252,0.116,0.190
t65,0.200,0.219,0.804,0.869,0.190,0.848,1.169,0.543,0.126,1.032,0.201,1.179,0.924,0.178,0.125,0.187,0.192,0.166,0.113,0.137,0.981,0.166,0.198,0.796,0.201,0.165,0.198,0.176,0.376,0.517,0.116,0.252,0.128,0.517,0.221,0.777,0.113,0.292,1.052,0.836,0.235,0.180,0.497,0.221,0.280,0.171,0.245,0.129,0.120,0.451,0.521,0.187,0.159,0.677,1.197,0.112,0.293,0.215,0.599,0.117,0.292,0.637,0.196,0.190,0.186,0.137,0.134,0.192,0.183,0.658,0.316,0.117,0.117,0.134,0.445,0.215,0.171,0.583,0.177,0.190,0.119,0.129,0.175,0.171,0.188,0.977,0.130,0.154,0.142,0.114,0.184,0.190,0.194,0.136,0.212,0.555,0.215,0.121,0.231,0.141,0.190,0.827,0.442,0.113,0.280,0.315,0.128,0.218,0.189,0.221,0.358,0.211,0.179,0.521,0.131,0.333,0.931,0.147,0.451,0.135,0.128,0.198,0.588,0.175,0.158,0.122,0.116,0.213,0.853,0.968,0.859,0.119,0.183,0.269,0.299,0.120,1.179,0.196,0.612,0.111,0.191,0.181,0.204,0.135,0.152,0.582,0.115,0.902,0.220,0.188,0.207,1.213,0.117,0.130,0.142,0.135,0.228,0.204,0.215,1.062,0.119,0.150,0.159,0.195,0.307,0.121,0.197,0.202,0.269,0.112,1.250,0.202,0.168,0.172,0.213,0.134,0.164,0.144,0.173,0.183,0.239,0.125,0.119,0.327,0.221,0.119,0.399,0.201,0.999,0.433,0.209,1.028,0.322,0.203,0.431,0.142,0.254,0.249,0.116,0.190
t66,0.201,0.220,0.801,0.865,0.187,0.843,1.177,0.540,0.121,1.032,0.202,1.191,0.932,0.178,0.125,0.187,0.192,0.164,0.112,0.136,0.986,0.166,0.200,0.803,0.202,0.165,0.198,0.174,0.380,0.523,0.116,0.251,0.129,0.522,0.218,0.784,0.113,0.290,1.056,0.844,0.244,0.182,0.511,0.224,0.284,0.171,0.250,0.130,0.121,0.455,0.524,0.185,0.158,0.686,1.201,0.112,0.299,0.215,0.612,0.117,0.302,0.659,0.197,0.191,0.186,0.137,0.134,0.190,0.182,0.668,0.323,0.117,0.116,0.134,0.455,0.214,0.170,0.589,0.176,0.187,0.121,0.131,0.178,0.174,0.189,0.984,0.131,0.156,0.142,0.114,0.189,0.195,0.199,0.139,0.216,0.568,0.219,0.123,0.231,0.142,0.193,0.834,0.464,0.114,0.286,0.321,0.128,0.218,0.192,0.222,0.364,0.213,0.181,0.538,0.132,0.345,0.931,0.146,0.459,0.136,0.129,0.200,0.607,0.175,0.159,0.122,0.116,0.211,0.869,0.980,0.862,0.120,0.184,0.273,0.301,0.120,1.187,0.193,0.623,0.110,0.191,0.181,0.204,0.135,0.152,0.592,0.115,0.918,0.220,0.189,0.213,1.221,0.118,0.131,0.142,0.135,0.228,0.204,0.216,1.072,0.120,0.155,0.162,0.199,0.309,0.121,0.198,0.202,0.273,0.112,1.260,0.208,0.171,0.174,0.218,0.136,0.168,0.146,0.175,0.184,0.250,0.129,0.123,0.336,0.225,0.122,0.410,0.203,1.000,0.439,0.210,1.034,0.328,0.204,0.434,0.143,0.257,0.250,0.116,0.189
t67,0.200,0.219,0.802,0.864,0.187,0.844,1.179,0.547,0.121,1.040,0.202,1.201,0.944,0.179,0.125,0.187,0.191,0.164,0.112,0.136,0.990,0.166,0.202,0.810,0.201,0.166,0.198,0.176,0.389,0.533,0.117,0.252,0.128,0.531,0.218,0.794,0.113,0.296,1.062,0.856,0.243,0.181,0.507,0.224,0.286,0.171,0.250,0.129,0.119,0.457,0.544,0.188,0.159,0.698,1.211,0.113,0.302,0.214,0.623,0.117,0.309,0.674,0.196,0.190,0.185,0.137,0.134,0.190,0.181,0.680,0.328,0.117,0.117,0.133,0.468,0.214,0.172,0.601,0.178,0.191,0.119,0.129,0.176,0.172,0.187,0.988,0.130,0.153,0.142,0.114,0.185,0.190,0.195,0.137,0.213,0.573,0.217,0.121,0.230,0.141,0.189,0.834,0.477,0.112,0.282,0.327,0.128,0.218,0.194,0.223,0.361,0.210,0.178,0.547,0.130,0.356,0.931,0.146,0.464,0.135,0.128,0.199,0.626,0.175,0.158,0.122,0.116,0.210,0.887,0.993,0.870,0.119,0.183,0.278,0.304,0.120,1.193,0.195,0.637,0.110,0.191,0.180,0.203,0.134,0.151,0.603,0.115,0.934,0.221,0.188,0.214,1.229,0.118,0.131,0.141,0.135,0.228,0.202,0.215,1.082,0.120,0.153,0.159,0.198,0.306,0.121,0.197,0.202,0.274,0.112,1.264,0.206,0.167,0.173,0.215,0.134,0.168,0.144,0.174,0.183,0.250,0.127,0.122,0.337,0.224,0.120,0.418,0.202,1.002,0.446,0.210,1.036,0.328,0.202,0.441,0.143,0.257,0.252,0.115,0.189
t68,0.200,0.220,0.803,0.868,0.190,0.850,1.191,0.563,0.128,1.054,0.202,1.211,0.949,0.178,0.125,0.188,0.193,0.167,0.113,0.137,0.998,0.166,0.204,0.820,0.201,0.167,0.199,0.176,0.394,0.546,0.116,0.258,0.129,0.539,0.221,0.805,0.114,0.298,1.074,0.869,0.245,0.179,0.514,0.224,0.287,0.171,0.251,0.129,0.120,0.461,0.550,0.186,0.160,0.705,1.219,0.112,0.308,0.214,0.637,0.118,0.313,0.692,0.196,0.189,0.186,0.138,0.134,0.191,0.184,0.694,0.333,0.117,0.117,0.134,0.488,0.215,0.174,0.616,0.177,0.192,0.119,0.129,0.175,0.173,0.187,0.996,0.130,0.154,0.143,0.114,0.184,0.190,0.195,0.137,0.212,0.583,0.220,0.121,0.231,0.142,0.190,0.841,0.499,0.113,0.287,0.335,0.129,0.219,0.196,0.223,0.370,0.212,0.179,0.567,0.132,0.371,0.931,0.146,0.468,0.136,0.128,0.198,0.645,0.176,0.159,0.124,0.117,0.210,0.902,1.000,0.873,0.119,0.184,0.281,0.308,0.121,1.203,0.199,0.650,0.111,0.191,0.182,0.204,0.135,0.153,0.618,0.115,0.951,0.223,0.189,0.215,1.236,0.117,0.130,0.144,0.135,0.229,0.205,0.218,1.092,0.118,0.151,0.159,0.199,0.308,0.120,0.198,0.201,0.281,0.112,1.268,0.203,0.166,0.173,0.212,0.133,0.167,0.144,0.173,0.183,0.245,0.122,0.119,0.333,0.223,0.118,0.428,0.203,1.014,0.456,0.209,1.042,0.329,0.202,0.444,0.143,0.259,0.252,0.116,0.190
t69,0.200,0.221,0.801,0.862,0.188,0.848,1.195,0.560,0.121,1.054,0.202,1.219,0.957,0.178,0.125,0.187,0.191,0.166,0.112,0.137,1.004,0.167,0.206,0.825,0.202,0.168,0.199,0.176,0.398,0.552,0.117,0.257,0.129,0.541,0.216,0.810,0.113,0.298,1.076,0.874,0.252,0.182,0.521,0.227,0.292,0.172,0.255,0.130,0.120,0.463,0.565,0.189,0.161,0.715,1.227,0.114,0.315,0.217,0.651,0.118,0.324,0.711,0.197,0.191,0.187,0.139,0.135,0.190,0.182,0.699,0.340,0.117,0.117,0.133,0.498,0.215,0.173,0.622,0.177,0.191,0.121,0.132,0.177,0.176,0.190,0.997,0.132,0.155,0.142,0.114,0.190,0.197,0.199,0.140,0.217,0.596,0.224,0.124,0.233,0.143,0.193,0.847,0.521,0.115,0.294,0.346,0.129,0.219,0.200,0.223,0.377,0.214,0.180,0.582,0.133,0.387,0.929,0.147,0.474,0.137,0.130,0.199,0.671,0.176,0.160,0.124,0.116,0.210,0.919,1.002,0.876,0.120,0.184,0.284,0.309,0.120,1.209,0.196,0.656,0.111,0.192,0.182,0.205,0.135,0.155,0.631,0.116,0.964,0.224,0.188,0.221,1.246,0.118,0.132,0.146,0.136,0.231,0.205,0.219,1.102,0.121,0.157,0.161,0.202,0.312,0.122,0.199,0.203,0.280,0.112,1.274,0.207,0.168,0.173,0.215,0.135,0.168,0.144,0.174,0.184,0.251,0.125,0.121,0.338,0.224,0.120,0.436,0.203,1.014,0.461,0.215,1.048,0.335,0.203,0.452,0.139,0.260,0.257,0.115,0.189
t70,0.199,0.220,0.802,0.864,0.189,0.850,1.199,0.568,0.124,1.062,0.203,1.229,0.967,0.178,0.125,0.187,0.192,0.166,0.112,0.137,1.008,0.167,0.207,0.831,0.202,0.168,0.199,0.175,0.403,0.565,0.117,0.258,0.129,0.552,0.216,0.818,0.113,0.298,1.084,0.883,0.252,0.180,0.529,0.226,0.294,0.171,0.256,0.130,0.119,0.465,0.571,0.187,0.160,0.720,1.235,0.112,0.318,0.215,0.660,0.118,0.327,0.721,0.196,0.190,0.186,0.137,0.134,0.190,0.182,0.712,0.341,0.117,0.117,0.134,0.512,0.215,0.172,0.636,0.177,0.192,0.120,0.130,0.176,0.175,0.188,1.000,0.131,0.154,0.142,0.114,0.185,0.192,0.196,0.137,0.215,0.601,0.221,0.121,0.232,0.142,0.190,0.848,0.537,0.113,0.293,0.350,0.129,0.219,0.201,0.223,0.375,0.210,0.179,0.595,0.131,0.402,0.933,0.146,0.480,0.136,0.128,0.195,0.689,0.176,0.159,0.123,0.116,0.211,0.934,1.010,0.877,0.120,0.183,0.285,0.311,0.120,1.219,0.196,0.673,0.110,0.191,0.181,0.205,0.135,0.153,0.642,0.115,0.976,0.222,0.188,0.221,1.252,0.118,0.131,0.141,0.135,0.230,0.204,0.219,1.110,0.118,0.153,0.160,0.200,0.311,0.121,0.198,0.202,0.286,0.112,1.286,0.208,0.168,0.172,0.216,0.136,0.168,0.145,0.172,0.184,0.253,0.127,0.122,0.343,0.225,0.120,0.449,0.203,1.016,0.467,0.214,1.052,0.337,0.204,0.452,0.143,0.262,0.257,0.115,0.189
t71,0.197,0.221,0.805,0.866,0.190,0.855,1.205,0.580,0.128,1.074,0.201,1.239,0.972,0.179,0.127,0.188,0.194,0.168,0.113,0.138,1.014,0.167,0.208,0.839,0.204,0.167,0.199,0.177,0.416,0.576,0.117,0.258,0.129,0.559,0.216,0.824,0.113,0.301,1.092,0.894,0.252,0.179,0.533,0.226,0.298,0.172,0.259,0.130,0.123,0.472,0.581,0.186,0.158,0.728,1.244,0.112,0.322,0.217,0.671,0.118,0.329,0.735,0.196,0.190,0.186,0.137,0.134,0.190,0.183,0.725,0.350,0.118,0.117,0.135,0.531,0.217,0.176,0.650,0.180,0.196,0.118,0.129,0.174,0.173,0.187,1.006,0.130,0.156,0.144,0.115,0.183,0.189,0.195,0.136,0.210,0.608,0.222,0.122,0.232,0.142,0.189,0.851,0.555,0.113,0.294,0.358,0.129,0.220,0.206,0.225,0.378,0.208,0.179,0.610,0.131,0.416,0.932,0.147,0.484,0.137,0.127,0.197,0.713,0.176,0.160,0.125,0.117,0.213,0.951,1.018,0.879,0.119,0.184,0.287,0.314,0.121,1.227,0.200,0.688,0.111,0.190,0.180,0.204,0.134,0.154,0.658,0.115,0.992,0.223,0.190,0.223,1.262,0.117,0.130,0.141,0.135,0.231,0.203,0.221,1.117,0.118,0.153,0.160,0.201,0.310,0.122,0.198,0.203,0.290,0.113,1.286,0.202,0.166,0.172,0.211,0.134,0.164,0.144,0.172,0.183,0.252,0.124,0.120,0.345,0.224,0.119,0.453,0.201,1.022,0.475,0.213,1.060,0.341,0.202,0.458,0.143,0.264,0.260,0.115,0.189
t72,0.198,0.220,0.802,0.861,0.188,0.849,1.213,0.578,0.123,1.074,0.202,1.246,0.977,0.177,0.125,0.187,0.193,0.166,0.112,0.137,1.020,0.167,0.209,0.844,0.205,0.169,0.199,0.176,0.418,0.585,0.116,0.260,0.129,0.563,0.216,0.830,0.113,0.302,1.096,0.899,0.261,0.180,0.542,0.228,0.303,0.171,0.260,0.130,0.119,0.473,0.591,0.188,0.160,0.736,1.250,0.113,0.327,0.216,0.678,0.118,0.340,0.752,0.197,0.191,0.186,0.138,0.135,0.189,0.181,0.730,0.355,0.117,0.117,0.135,0.545,0.216,0.175,0.654,0.177,0.192,0.121,0.132,0.178,0.177,0.190,1.010,0.131,0.156,0.143,0.114,0.188,0.196,0.198,0.139,0.215,0.620,0.225,0.122,0.233,0.142,0.192,0.854,0.577,0.114,0.299,0.367,0.129,0.220,0.207,0.224,0.386,0.212,0.179,0.626,0.132,0.437,0.930,0.147,0.485,0.137,0.130,0.196,0.731,0.176,0.161,0.125,0.116,0.211,0.956,1.016,0.882,0.120,0.183,0.291,0.314,0.120,1.233,0.198,0.694,0.110,0.192,0.182,0.205,0.136,0.154,0.668,0.115,0.998,0.222,0.188,0.230,1.270,0.119,0.132,0.144,0.136,0.232,0.205,0.222,1.125,0.120,0.155,0.160,0.202,0.310,0.120,0.199,0.202,0.290,0.113,1.292,0.210,0.170,0.173,0.216,0.136,0.168,0.145,0.173,0.184,0.256,0.127,0.122,0.350,0.227,0.120,0.464,0.202,1.026,0.483,0.214,1.064,0.343,0.204,0.460,0.144,0.268,0.257,0.115,0.189
t73,0.198,0.221,0.802,0.861,0.188,0.852,1.215,0.579,0.121,1.080,0.203,1.254,0.985,0.178,0.124,0.187,0.192,0.165,0.112,0.137,1.024,0.168,0.211,0.850,0.205,0.169,0.199,0.176,0.424,0.593,0.117,0.263,0.129,0.571,0.216,0.837,0.113,0.302,1.102,0.907,0.264,0.181,0.545,0.231,0.305,0.172,0.262,0.130,0.120,0.471,0.605,0.189,0.160,0.747,1.258,0.113,0.335,0.215,0.683,0.118,0.348,0.766,0.197,0.191,0.186,0.138,0.135,0.190,0.182,0.739,0.362,0.117,0.117,0.135,0.557,0.216,0.175,0.664,0.178,0.192,0.121,0.132,0.177,0.176,0.188,1.018,0.131,0.155,0.144,0.114,0.188,0.195,0.198,0.139,0.216,0.629,0.226,0.122,0.233,0.143,0.192,0.860,0.596,0.114,0.302,0.374,0.129,0.220,0.210,0.224,0.391,0.211,0.179,0.640,0.132,0.455,0.931,0.147,0.494,0.137,0.129,0.195,0.748,0.176,0.160,0.123,0.116,0.212,0.967,1.022,0.882,0.120,0.184,0.297,0.318,0.120,1.241,0.200,0.709,0.111,0.192,0.182,0.208,0.135,0.155,0.683,0.116,1.004,0.223,0.188,0.234,1.280,0.119,0.132,0.145,0.136,0.233,0.204,0.224,1.133,0.120,0.155,0.160,0.204,0.312,0.121,0.199,0.204,0.296,0.112,1.300,0.212,0.172,0.175,0.220,0.137,0.167,0.145,0.172,0.185,0.259,0.129,0.124,0.359,0.228,0.121,0.478,0.203,1.032,0.488,0.214,1.072,0.349,0.204,0.469,0.144,0.271,0.260,0.115,0.189
t74,0.196,0.221,0.802,0.862,0.189,0.859,1.227,0.593,0.126,1.086,0.201,1.260,0.991,0.177,0.126,0.187,0.194,0.166,0.113,0.137,1.030,0.167,0.210,0.855,0.203,0.169,0.200,0.176,0.429,0.607,0.117,0.267,0.129,0.580,0.215,0.843,0.113,0.308,1.112,0.918,0.263,0.179,0.551,0.230,0.309,0.172,0.265,0.130,0.121,0.475,0.608,0.187,0.159,0.747,1.264,0.113,0.339,0.216,0.689,0.118,0.352,0.774,0.196,0.192,0.186,0.137,0.134,0.189,0.183,0.747,0.367,0.118,0.117,0.134,0.573,0.217,0.176,0.679,0.177,0.195,0.119,0.130,0.176,0.174,0.187,1.024,0.131,0.156,0.143,0.114,0.186,0.193,0.196,0.137,0.214,0.636,0.226,0.121,0.234,0.142,0.190,0.857,0.608,0.113,0.305,0.382,0.129,0.220,0.212,0.225,0.393,0.209,0.179,0.652,0.131,0.472,0.930,0.147,0.498,0.138,0.128,0.195,0.765,0.176,0.161,0.124,0.117,0.213,0.976,1.030,0.884,0.119,0.184,0.298,0.320,0.121,1.247,0.201,0.717,0.111,0.191,0.182,0.206,0.135,0.155,0.690,0.115,1.012,0.225,0.189,0.233,1.284,0.117,0.131,0.143,0.136,0.232,0.205,0.224,1.139,0.118,0.153,0.159,0.204,0.310,0.122,0.199,0.203,0.297,0.113,1.300,0.204,0.165,0.171,0.213,0.134,0.167,0.143,0.172,0.184,0.257,0.126,0.121,0.356,0.225,0.119,0.482,0.203,1.036,0.497,0.216,1.076,0.351,0.203,0.466,0.142,0.271,0.260,0.115,0.189
t75,0.194,0.222,0.802,0.861,0.190,0.859,1.227,0.599,0.129,1.098,0.201,1.266,0.993,0.175,0.125,0.187,0.193,0.166,0.113,0.137,1.036,0.167,0.212,0.857,0.203,0.168,0.199,0.176,0.437,0.617,0.116,0.268,0.129,0.587,0.216,0.852,0.113,0.312,1.121,0.931,0.264,0.176,0.555,0.230,0.312,0.171,0.268,0.130,0.122,0.482,0.615,0.184,0.157,0.752,1.272,0.112,0.346,0.218,0.691,0.118,0.358,0.782,0.196,0.190,0.185,0.137,0.134,0.190,0.184,0.755,0.374,0.117,0.117,0.134,0.591,0.217,0.179,0.691,0.179,0.196,0.118,0.128,0.174,0.174,0.184,1.028,0.130,0.155,0.144,0.114,0.184,0.190,0.195,0.136,0.212,0.646,0.227,0.121,0.233,0.144,0.188,0.860,0.621,0.113,0.309,0.388,0.129,0.220,0.215,0.226,0.392,0.207,0.178,0.664,0.131,0.489,0.932,0.147,0.501,0.137,0.127,0.193,0.785,0.176,0.161,0.123,0.117,0.213,0.986,1.036,0.885,0.119,0.183,0.301,0.321,0.121,1.258,0.202,0.732,0.111,0.190,0.180,0.204,0.134,0.154,0.705,0.115,1.014,0.224,0.189,0.232,1.290,0.117,0.130,0.140,0.135,0.234,0.204,0.224,1.145,0.118,0.154,0.157,0.204,0.308,0.121,0.199,0.202,0.306,0.112,1.308,0.203,0.164,0.171,0.212,0.133,0.165,0.142,0.172,0.183,0.255,0.122,0.120,0.358,0.223,0.118,0.491,0.202,1.040,0.503,0.212,1.084,0.354,0.201,0.473,0.141,0.275,0.261,0.115,0.188
