Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t65,0.247,0.175,0.235,0.183,0.191,0.113,1.191,0.279,1.002,0.826,0.299,0.183,0.681,0.254,0.200,0.119,0.184,1.002,0.129,0.201,0.289,0.691,0.183,0.220,0.717,0.181,1.080,0.138,0.153,0.161,0.983,0.223,0.654,0.185,1.028,0.205,0.199,0.185,0.179,0.114,0.309,0.406,0.233,0.241,1.181,0.172,0.288,0.169,0.177,0.115,0.234,0.396,0.912,0.240,0.649,0.146,0.762,0.797,0.103,0.237,0.268,0.261,0.893,0.247,0.679,0.190,0.163,0.176,0.107,0.111,0.250,0.264,0.178,0.213,0.185,0.192,0.245,0.875,0.221,0.171,0.322,0.269,0.315,0.357,0.166,0.190,0.769,0.145,0.145,0.116,0.309,0.329,0.698,0.862,0.272,1.300,0.202,0.222,0.320,0.832,0.232,0.519,0.157,0.220,0.158,0.117,0.177,0.159,0.157,0.401,0.684,0.689,1.121,0.313,0.200,0.220,0.191,0.114,0.501,0.127,0.245,0.877,0.152,0.135,0.172,0.251,0.110,0.107,0.167,0.215,0.862,0.244,0.207,0.228,0.245,0.111,0.198,1.137,0.129,0.181,0.292,0.243,0.179,0.246,0.183,0.206,0.125,0.191,0.143,0.160,0.212,0.215,0.217,0.405,0.222,0.144,0.844,0.232,0.374,0.176,0.217,0.345,0.154,0.209,0.142,0.473,0.191,0.205,1.092,0.123,0.236,0.349,0.296,0.253,0.233,0.213,0.266,0.861,0.152,0.156,0.335,0.217,0.995,0.246,0.218,0.168,0.372,0.739,0.122,0.168,0.453,0.828,0.228,0.797,0.261,0.996,0.215,0.255,0.178,0.121
t66,0.252,0.181,0.241,0.191,0.199,0.120,1.205,0.265,1.016,0.832,0.303,0.188,0.706,0.263,0.205,0.124,0.190,1.014,0.137,0.210,0.296,0.718,0.189,0.229,0.736,0.188,1.092,0.172,0.159,0.167,1.011,0.230,0.682,0.193,1.039,0.212,0.207,0.191,0.186,0.121,0.323,0.418,0.241,0.247,1.187,0.179,0.298,0.176,0.185,0.122,0.243,0.412,0.918,0.246,0.671,0.152,0.782,0.807,0.114,0.243,0.273,0.263,0.912,0.253,0.708,0.196,0.164,0.183,0.113,0.118,0.256,0.268,0.184,0.219,0.192,0.198,0.252,0.884,0.232,0.177,0.328,0.280,0.326,0.365,0.172,0.196,0.801,0.151,0.152,0.123,0.312,0.334,0.718,0.876,0.277,1.319,0.209,0.227,0.333,0.843,0.236,0.538,0.166,0.227,0.141,0.123,0.184,0.174,0.165,0.417,0.703,0.717,1.137,0.324,0.206,0.227,0.198,0.121,0.524,0.134,0.251,0.892,0.159,0.143,0.187,0.262,0.117,0.119,0.172,0.223,0.880,0.255,0.214,0.237,0.257,0.119,0.207,1.154,0.136,0.188,0.298,0.244,0.186,0.251,0.192,0.215,0.130,0.196,0.150,0.168,0.216,0.224,0.226,0.420,0.229,0.151,0.858,0.267,0.389,0.183,0.221,0.361,0.161,0.219,0.150,0.498,0.198,0.212,1.109,0.129,0.244,0.328,0.305,0.260,0.239,0.221,0.279,0.891,0.160,0.162,0.341,0.225,1.019,0.250,0.229,0.173,0.380,0.769,0.127,0.175,0.471,0.842,0.233,0.816,0.266,1.020,0.220,0.260,0.184,0.124
t67,0.247,0.174,0.232,0.184,0.153,0.072,1.165,0.244,0.985,0.787,0.299,0.183,0.693,0.230,0.168,0.086,0.151,0.977,0.095,0.170,0.289,0.728,0.185,0.222,0.744,0.181,1.094,0.166,0.152,0.161,1.012,0.221,0.691,0.184,1.038,0.205,0.200,0.185,0.179,0.111,0.314,0.415,0.233,0.240,1.195,0.172,0.296,0.169,0.178,0.115,0.236,0.412,0.904,0.240,0.681,0.144,0.786,0.797,0.106,0.236,0.268,0.258,0.921,0.248,0.713,0.190,0.160,0.176,0.108,0.111,0.252,0.267,0.179,0.214,0.185,0.192,0.236,0.875,0.229,0.171,0.319,0.268,0.318,0.366,0.164,0.190,0.814,0.144,0.146,0.116,0.310,0.325,0.728,0.871,0.269,1.324,0.200,0.222,0.330,0.835,0.231,0.542,0.155,0.220,0.139,0.117,0.177,0.169,0.158,0.419,0.714,0.730,1.137,0.316,0.200,0.220,0.192,0.114,0.539,0.127,0.244,0.889,0.152,0.136,0.159,0.254,0.110,0.112,0.166,0.215,0.881,0.242,0.207,0.221,0.252,0.110,0.199,1.153,0.129,0.181,0.290,0.241,0.179,0.244,0.175,0.209,0.124,0.189,0.142,0.160,0.214,0.210,0.218,0.425,0.224,0.143,0.864,0.261,0.390,0.175,0.216,0.361,0.156,0.213,0.141,0.509,0.192,0.208,1.104,0.122,0.232,0.354,0.297,0.253,0.232,0.212,0.272,0.900,0.153,0.156,0.337,0.219,1.026,0.245,0.221,0.167,0.378,0.786,0.120,0.170,0.465,0.849,0.230,0.823,0.261,1.032,0.213,0.250,0.177,0.121
t68,0.248,0.171,0.231,0.185,0.191,0.077,1.211,0.281,1.034,0.825,0.304,0.187,0.739,0.261,0.200,0.118,0.185,1.018,0.130,0.206,0.286,0.746,0.185,0.221,0.757,0.182,1.100,0.167,0.152,0.161,1.014,0.223,0.711,0.185,1.044,0.206,0.201,0.186,0.180,0.112,0.310,0.419,0.232,0.243,1.203,0.172,0.298,0.170,0.178,0.116,0.234,0.420,0.908,0.240,0.697,0.144,0.799,0.799,0.107,0.236,0.266,0.261,0.934,0.254,0.724,0.192,0.161,0.177,0.108,0.111,0.250,0.265,0.177,0.213,0.188,0.192,0.244,0.874,0.231,0.170,0.319,0.266,0.322,0.371,0.165,0.189,0.834,0.143,0.147,0.116,0.313,0.328,0.742,0.876,0.272,1.336,0.172,0.224,0.336,0.851,0.229,0.554,0.157,0.219,0.157,0.117,0.177,0.170,0.158,0.430,0.730,0.748,1.145,0.323,0.199,0.222,0.193,0.114,0.559,0.128,0.210,0.856,0.145,0.134,0.181,0.259,0.110,0.113,0.168,0.220,0.893,0.248,0.209,0.231,0.258,0.113,0.199,1.161,0.130,0.167,0.291,0.241,0.179,0.243,0.183,0.210,0.123,0.190,0.142,0.160,0.211,0.214,0.217,0.431,0.223,0.143,0.870,0.264,0.399,0.176,0.215,0.368,0.155,0.212,0.143,0.530,0.193,0.210,1.114,0.122,0.237,0.358,0.298,0.250,0.231,0.214,0.274,0.922,0.153,0.155,0.338,0.223,1.044,0.247,0.224,0.167,0.379,0.810,0.121,0.169,0.467,0.858,0.228,0.834,0.259,1.052,0.212,0.261,0.177,0.121
t69,0.246,0.171,0.233,0.184,0.191,0.112,1.221,0.291,1.048,0.825,0.303,0.186,0.757,0.263,0.199,0.118,0.185,1.024,0.130,0.206,0.287,0.727,0.145,0.195,0.771,0.181,1.108,0.167,0.152,0.161,1.024,0.223,0.730,0.186,1.048,0.205,0.201,0.186,0.174,0.118,0.314,0.423,0.233,0.243,1.211,0.173,0.300,0.169,0.178,0.115,0.230,0.429,0.910,0.239,0.714,0.144,0.804,0.800,0.106,0.237,0.270,0.261,0.948,0.256,0.736,0.193,0.162,0.177,0.107,0.111,0.250,0.264,0.178,0.213,0.187,0.190,0.245,0.876,0.235,0.171,0.321,0.271,0.325,0.381,0.166,0.190,0.853,0.145,0.149,0.116,0.312,0.327,0.752,0.879,0.271,1.343,0.203,0.224,0.340,0.841,0.232,0.565,0.157,0.220,0.158,0.118,0.174,0.170,0.158,0.440,0.742,0.769,1.151,0.324,0.199,0.221,0.192,0.115,0.580,0.128,0.243,0.899,0.154,0.134,0.181,0.264,0.110,0.113,0.167,0.221,0.900,0.247,0.207,0.196,0.260,0.112,0.203,1.167,0.130,0.182,0.288,0.240,0.176,0.248,0.181,0.209,0.124,0.190,0.143,0.161,0.214,0.218,0.220,0.440,0.223,0.146,0.876,0.264,0.410,0.176,0.213,0.377,0.157,0.213,0.143,0.548,0.193,0.212,1.118,0.123,0.233,0.328,0.296,0.252,0.234,0.214,0.284,0.938,0.152,0.155,0.339,0.221,1.054,0.247,0.227,0.169,0.381,0.832,0.122,0.169,0.468,0.872,0.230,0.846,0.261,1.064,0.214,0.260,0.177,0.121
t70,0.232,0.158,0.221,0.176,0.186,0.111,1.227,0.294,1.058,0.825,0.278,0.164,0.763,0.256,0.194,0.114,0.184,1.030,0.131,0.208,0.269,0.774,0.174,0.215,0.775,0.178,1.112,0.167,0.151,0.163,1.026,0.215,0.743,0.180,1.056,0.205,0.201,0.186,0.181,0.114,0.284,0.410,0.217,0.228,1.209,0.165,0.300,0.168,0.179,0.117,0.207,0.416,0.899,0.223,0.720,0.135,0.815,0.799,0.107,0.238,0.252,0.247,0.958,0.246,0.741,0.190,0.156,0.176,0.109,0.113,0.227,0.244,0.159,0.197,0.173,0.184,0.239,0.874,0.237,0.173,0.290,0.241,0.307,0.367,0.144,0.177,0.864,0.139,0.142,0.117,0.283,0.305,0.756,0.883,0.255,1.351,0.192,0.218,0.343,0.862,0.205,0.567,0.139,0.207,0.148,0.111,0.174,0.168,0.157,0.450,0.750,0.776,1.157,0.318,0.190,0.215,0.188,0.112,0.598,0.127,0.220,0.901,0.142,0.127,0.174,0.255,0.103,0.111,0.169,0.225,0.905,0.234,0.194,0.221,0.253,0.108,0.200,1.171,0.130,0.182,0.266,0.224,0.164,0.231,0.166,0.203,0.116,0.184,0.138,0.158,0.195,0.204,0.203,0.440,0.213,0.137,0.846,0.261,0.412,0.173,0.199,0.370,0.142,0.195,0.131,0.560,0.187,0.206,1.123,0.122,0.208,0.340,0.281,0.233,0.217,0.202,0.286,0.954,0.149,0.146,0.313,0.195,1.056,0.228,0.209,0.153,0.370,0.850,0.117,0.166,0.461,0.881,0.215,0.849,0.247,1.070,0.192,0.253,0.173,0.117
t71,0.245,0.170,0.233,0.186,0.191,0.113,1.233,0.296,1.069,0.823,0.299,0.181,0.787,0.266,0.200,0.118,0.149,1.039,0.130,0.210,0.290,0.797,0.183,0.222,0.792,0.180,1.121,0.167,0.152,0.161,1.035,0.223,0.765,0.186,1.062,0.206,0.201,0.184,0.179,0.116,0.310,0.429,0.232,0.242,1.226,0.170,0.308,0.141,0.178,0.115,0.227,0.442,0.906,0.241,0.741,0.143,0.827,0.799,0.106,0.237,0.260,0.260,0.968,0.258,0.750,0.194,0.160,0.176,0.108,0.111,0.246,0.264,0.176,0.212,0.186,0.190,0.237,0.873,0.241,0.170,0.320,0.269,0.332,0.394,0.166,0.192,0.887,0.145,0.146,0.116,0.308,0.328,0.774,0.894,0.272,1.363,0.203,0.227,0.350,0.865,0.230,0.591,0.146,0.219,0.157,0.117,0.177,0.169,0.158,0.460,0.772,0.801,1.167,0.331,0.199,0.221,0.191,0.115,0.619,0.128,0.237,0.907,0.150,0.134,0.179,0.268,0.074,0.076,0.156,0.225,0.916,0.243,0.207,0.229,0.262,0.112,0.202,1.180,0.129,0.182,0.287,0.238,0.175,0.246,0.183,0.209,0.123,0.190,0.133,0.160,0.214,0.216,0.216,0.457,0.223,0.145,0.884,0.266,0.425,0.176,0.216,0.391,0.155,0.213,0.142,0.585,0.191,0.214,1.124,0.122,0.233,0.360,0.295,0.250,0.234,0.215,0.293,0.970,0.152,0.152,0.336,0.219,1.068,0.246,0.221,0.165,0.384,0.873,0.121,0.169,0.480,0.896,0.234,0.868,0.260,1.080,0.211,0.264,0.177,0.121
t72,0.248,0.173,0.232,0.185,0.192,0.114,1.243,0.299,1.078,0.825,0.304,0.187,0.802,0.270,0.200,0.118,0.184,1.046,0.130,0.211,0.287,0.813,0.185,0.220,0.799,0.181,1.127,0.134,0.148,0.161,1.042,0.223,0.785,0.186,1.068,0.207,0.202,0.180,0.180,0.118,0.310,0.433,0.232,0.240,1.229,0.172,0.311,0.170,0.178,0.116,0.235,0.448,0.904,0.239,0.755,0.143,0.835,0.801,0.107,0.235,0.266,0.259,0.981,0.261,0.762,0.194,0.160,0.177,0.108,0.111,0.254,0.267,0.179,0.214,0.186,0.191,0.239,0.874,0.243,0.159,0.322,0.268,0.334,0.400,0.165,0.191,0.905,0.144,0.143,0.116,0.310,0.325,0.784,0.898,0.273,1.373,0.202,0.228,0.356,0.873,0.230,0.605,0.155,0.219,0.135,0.117,0.177,0.169,0.160,0.472,0.792,0.820,1.175,0.332,0.199,0.222,0.191,0.115,0.643,0.128,0.235,0.912,0.152,0.135,0.181,0.273,0.110,0.113,0.141,0.226,0.925,0.246,0.206,0.229,0.267,0.111,0.203,1.187,0.130,0.180,0.287,0.210,0.175,0.246,0.175,0.209,0.123,0.190,0.142,0.161,0.213,0.218,0.219,0.469,0.223,0.145,0.892,0.268,0.434,0.176,0.217,0.397,0.157,0.215,0.141,0.606,0.193,0.215,1.137,0.123,0.215,0.335,0.265,0.219,0.198,0.176,0.265,0.990,0.152,0.154,0.336,0.220,1.074,0.250,0.213,0.165,0.387,0.895,0.122,0.169,0.482,0.908,0.233,0.876,0.259,1.086,0.214,0.265,0.178,0.121
t73,0.249,0.173,0.233,0.186,0.193,0.114,1.250,0.304,1.086,0.823,0.304,0.187,0.819,0.270,0.200,0.118,0.186,1.052,0.131,0.210,0.288,0.831,0.185,0.222,0.810,0.181,1.137,0.164,0.152,0.162,1.048,0.224,0.802,0.186,1.078,0.208,0.202,0.186,0.180,0.120,0.314,0.439,0.235,0.242,1.241,0.172,0.317,0.134,0.155,0.113,0.227,0.457,0.907,0.238,0.769,0.144,0.841,0.803,0.107,0.236,0.270,0.260,0.989,0.264,0.772,0.197,0.145,0.177,0.108,0.111,0.248,0.261,0.179,0.211,0.186,0.192,0.243,0.873,0.246,0.171,0.321,0.272,0.338,0.407,0.166,0.192,0.924,0.145,0.148,0.117,0.310,0.327,0.789,0.904,0.272,1.381,0.202,0.228,0.361,0.878,0.232,0.619,0.156,0.221,0.158,0.117,0.177,0.170,0.157,0.482,0.803,0.838,1.183,0.335,0.200,0.222,0.192,0.115,0.665,0.129,0.236,0.917,0.151,0.135,0.156,0.275,0.110,0.113,0.165,0.230,0.934,0.245,0.208,0.231,0.270,0.112,0.203,1.191,0.130,0.182,0.288,0.240,0.178,0.247,0.183,0.212,0.124,0.190,0.142,0.160,0.215,0.216,0.217,0.475,0.224,0.142,0.898,0.269,0.442,0.176,0.217,0.406,0.157,0.215,0.143,0.627,0.193,0.217,1.145,0.123,0.237,0.368,0.290,0.218,0.232,0.215,0.306,1.002,0.153,0.154,0.338,0.221,1.080,0.247,0.223,0.166,0.390,0.915,0.120,0.169,0.485,0.921,0.237,0.883,0.263,1.092,0.215,0.269,0.178,0.120
t74,0.248,0.172,0.235,0.187,0.191,0.113,1.256,0.307,1.094,0.822,0.302,0.184,0.830,0.273,0.200,0.118,0.185,1.058,0.130,0.208,0.289,0.845,0.184,0.223,0.818,0.181,1.143,0.167,0.152,0.161,1.052,0.222,0.815,0.187,1.082,0.207,0.202,0.185,0.180,0.114,0.312,0.442,0.233,0.242,1.249,0.173,0.291,0.165,0.176,0.116,0.230,0.465,0.905,0.240,0.779,0.143,0.846,0.803,0.107,0.236,0.270,0.261,0.995,0.267,0.780,0.197,0.160,0.177,0.108,0.111,0.249,0.262,0.179,0.215,0.185,0.192,0.244,0.873,0.251,0.171,0.319,0.269,0.344,0.412,0.166,0.191,0.936,0.145,0.150,0.117,0.308,0.329,0.792,0.907,0.272,1.383,0.202,0.229,0.364,0.882,0.196,0.601,0.131,0.214,0.157,0.117,0.178,0.170,0.159,0.493,0.820,0.853,1.191,0.341,0.201,0.222,0.193,0.116,0.686,0.129,0.235,0.918,0.151,0.137,0.180,0.280,0.110,0.113,0.168,0.234,0.937,0.246,0.209,0.230,0.276,0.112,0.186,1.199,0.130,0.182,0.288,0.240,0.177,0.248,0.183,0.214,0.124,0.190,0.142,0.160,0.212,0.217,0.218,0.486,0.224,0.144,0.895,0.270,0.450,0.177,0.220,0.410,0.155,0.214,0.142,0.648,0.193,0.218,1.153,0.123,0.236,0.372,0.299,0.242,0.201,0.182,0.277,1.018,0.152,0.153,0.340,0.220,1.086,0.248,0.226,0.167,0.392,0.931,0.122,0.169,0.488,0.931,0.236,0.894,0.262,1.096,0.214,0.273,0.178,0.122
t75,0.247,0.173,0.233,0.184,0.190,0.112,1.263,0.310,1.105,0.822,0.300,0.182,0.845,0.275,0.200,0.118,0.184,1.067,0.129,0.214,0.289,0.851,0.186,0.222,0.825,0.180,1.148,0.166,0.147,0.160,1.055,0.222,0.826,0.184,1.085,0.206,0.202,0.184,0.179,0.120,0.312,0.446,0.234,0.240,1.256,0.172,0.324,0.169,0.178,0.115,0.233,0.472,0.902,0.240,0.790,0.142,0.850,0.808,0.106,0.233,0.271,0.260,0.998,0.265,0.785,0.198,0.159,0.177,0.108,0.110,0.250,0.263,0.176,0.211,0.181,0.191,0.233,0.841,0.217,0.136,0.321,0.264,0.344,0.420,0.166,0.190,0.950,0.145,0.147,0.115,0.308,0.329,0.796,0.908,0.272,1.389,0.201,0.230,0.370,0.886,0.233,0.642,0.155,0.219,0.157,0.117,0.177,0.169,0.157,0.501,0.836,0.865,1.199,0.339,0.200,0.222,0.193,0.114,0.704,0.128,0.232,0.918,0.151,0.133,0.179,0.281,0.109,0.112,0.168,0.235,0.943,0.246,0.206,0.229,0.276,0.110,0.202,1.206,0.129,0.181,0.287,0.237,0.173,0.243,0.184,0.212,0.122,0.189,0.142,0.159,0.212,0.217,0.216,0.494,0.224,0.143,0.904,0.271,0.457,0.175,0.216,0.418,0.154,0.215,0.139,0.665,0.193,0.220,1.127,0.121,0.233,0.368,0.299,0.252,0.232,0.214,0.308,1.027,0.153,0.153,0.336,0.218,1.089,0.246,0.222,0.165,0.394,0.950,0.120,0.168,0.494,0.942,0.235,0.899,0.259,1.102,0.211,0.273,0.176,0.120
t76,0.248,0.168,0.233,0.185,0.189,0.113,1.270,0.315,1.112,0.823,0.302,0.183,0.860,0.279,0.199,0.118,0.186,1.072,0.130,0.211,0.287,0.871,0.179,0.222,0.834,0.180,1.155,0.167,0.152,0.161,1.064,0.222,0.848,0.186,1.094,0.207,0.203,0.185,0.180,0.116,0.309,0.449,0.233,0.239,1.264,0.173,0.328,0.169,0.176,0.115,0.228,0.484,0.903,0.240,0.799,0.142,0.856,0.802,0.107,0.234,0.273,0.264,1.004,0.270,0.797,0.199,0.160,0.177,0.106,0.111,0.247,0.262,0.176,0.212,0.184,0.192,0.239,0.871,0.256,0.171,0.319,0.270,0.344,0.428,0.163,0.191,0.965,0.144,0.147,0.116,0.310,0.330,0.798,0.912,0.273,1.395,0.203,0.229,0.375,0.889,0.202,0.646,0.157,0.221,0.157,0.118,0.177,0.169,0.159,0.513,0.843,0.881,1.209,0.347,0.200,0.223,0.192,0.114,0.725,0.128,0.233,0.922,0.152,0.135,0.181,0.284,0.109,0.113,0.167,0.237,0.950,0.245,0.205,0.229,0.278,0.110,0.204,1.211,0.130,0.182,0.289,0.240,0.177,0.249,0.183,0.182,0.122,0.190,0.142,0.160,0.212,0.217,0.217,0.504,0.223,0.145,0.905,0.273,0.467,0.176,0.219,0.423,0.155,0.216,0.141,0.688,0.192,0.220,1.167,0.122,0.238,0.377,0.299,0.252,0.234,0.214,0.318,1.038,0.153,0.153,0.339,0.222,1.098,0.248,0.224,0.166,0.396,0.967,0.092,0.169,0.495,0.950,0.240,0.909,0.263,1.108,0.215,0.278,0.177,0.121
t77,0.249,0.171,0.234,0.186,0.192,0.106,1.276,0.319,1.121,0.819,0.303,0.187,0.870,0.282,0.200,0.119,0.185,1.076,0.130,0.217,0.288,0.887,0.184,0.223,0.842,0.181,1.163,0.167,0.144,0.162,1.064,0.223,0.861,0.187,1.104,0.208,0.203,0.185,0.179,0.120,0.311,0.455,0.235,0.240,1.272,0.170,0.332,0.169,0.179,0.115,0.231,0.496,0.903,0.240,0.807,0.143,0.863,0.801,0.106,0.233,0.268,0.261,1.008,0.271,0.801,0.199,0.159,0.174,0.108,0.111,0.251,0.259,0.179,0.211,0.185,0.192,0.241,0.870,0.261,0.171,0.321,0.268,0.352,0.435,0.167,0.191,0.980,0.145,0.149,0.116,0.308,0.330,0.800,0.913,0.273,1.372,0.169,0.233,0.381,0.894,0.233,0.671,0.158,0.220,0.158,0.118,0.177,0.169,0.160,0.526,0.870,0.897,1.215,0.350,0.200,0.223,0.191,0.114,0.745,0.128,0.234,0.923,0.152,0.131,0.180,0.292,0.109,0.113,0.169,0.239,0.956,0.247,0.205,0.229,0.281,0.110,0.205,1.219,0.130,0.182,0.290,0.238,0.179,0.247,0.169,0.213,0.123,0.190,0.140,0.162,0.213,0.216,0.216,0.511,0.222,0.144,0.911,0.275,0.475,0.175,0.219,0.432,0.156,0.218,0.140,0.710,0.193,0.220,1.173,0.123,0.234,0.380,0.299,0.253,0.232,0.210,0.302,1.016,0.154,0.153,0.338,0.219,1.104,0.248,0.217,0.167,0.402,0.983,0.122,0.169,0.501,0.961,0.236,0.912,0.260,1.117,0.215,0.281,0.177,0.122
t78,0.252,0.179,0.239,0.192,0.197,0.119,1.288,0.329,1.137,0.827,0.307,0.189,0.890,0.291,0.207,0.125,0.191,1.092,0.137,0.225,0.292,0.906,0.179,0.229,0.855,0.188,1.175,0.173,0.157,0.167,1.076,0.225,0.879,0.194,1.114,0.214,0.210,0.191,0.186,0.119,0.315,0.463,0.240,0.248,1.280,0.180,0.345,0.176,0.186,0.121,0.235,0.506,0.909,0.247,0.827,0.149,0.874,0.807,0.113,0.239,0.275,0.270,1.022,0.278,0.819,0.208,0.166,0.184,0.115,0.117,0.259,0.238,0.187,0.218,0.191,0.197,0.248,0.875,0.270,0.177,0.329,0.278,0.364,0.449,0.173,0.199,0.997,0.141,0.155,0.122,0.321,0.339,0.810,0.919,0.281,1.411,0.210,0.238,0.389,0.902,0.238,0.691,0.165,0.227,0.165,0.104,0.183,0.176,0.168,0.541,0.890,0.920,1.229,0.358,0.206,0.230,0.199,0.121,0.770,0.129,0.239,0.928,0.159,0.141,0.187,0.304,0.116,0.119,0.172,0.249,0.968,0.253,0.212,0.236,0.293,0.117,0.213,1.231,0.136,0.188,0.296,0.245,0.185,0.252,0.188,0.220,0.130,0.196,0.148,0.167,0.217,0.227,0.224,0.530,0.230,0.150,0.917,0.283,0.490,0.182,0.224,0.444,0.161,0.225,0.147,0.699,0.166,0.224,1.187,0.129,0.243,0.392,0.308,0.259,0.238,0.221,0.342,1.056,0.159,0.159,0.346,0.224,1.116,0.253,0.226,0.172,0.412,1.006,0.128,0.175,0.510,0.972,0.246,0.926,0.269,1.127,0.220,0.292,0.184,0.127
t79,0.249,0.171,0.234,0.187,0.162,0.112,1.290,0.330,1.137,0.821,0.302,0.186,0.891,0.287,0.195,0.119,0.185,1.090,0.130,0.218,0.287,0.910,0.186,0.222,0.844,0.182,1.177,0.167,0.151,0.162,1.074,0.222,0.885,0.188,1.114,0.208,0.204,0.186,0.180,0.113,0.309,0.461,0.227,0.241,1.286,0.174,0.344,0.170,0.179,0.115,0.232,0.511,0.903,0.242,0.829,0.144,0.875,0.802,0.107,0.233,0.268,0.262,1.022,0.274,0.817,0.203,0.133,0.177,0.108,0.111,0.248,0.261,0.178,0.212,0.184,0.191,0.240,0.870,0.268,0.172,0.316,0.274,0.359,0.453,0.167,0.193,0.999,0.145,0.149,0.117,0.308,0.304,0.806,0.913,0.274,1.413,0.204,0.235,0.391,0.897,0.232,0.698,0.156,0.222,0.158,0.117,0.178,0.169,0.132,0.542,0.894,0.926,1.233,0.354,0.200,0.225,0.192,0.115,0.779,0.129,0.233,0.920,0.151,0.135,0.180,0.300,0.106,0.113,0.169,0.247,0.968,0.248,0.206,0.231,0.288,0.111,0.209,1.231,0.131,0.183,0.289,0.239,0.176,0.247,0.184,0.215,0.119,0.190,0.142,0.160,0.211,0.217,0.215,0.532,0.224,0.145,0.914,0.276,0.492,0.177,0.218,0.446,0.156,0.191,0.142,0.753,0.193,0.224,1.187,0.123,0.235,0.387,0.300,0.253,0.234,0.216,0.344,1.034,0.154,0.152,0.337,0.219,1.118,0.248,0.229,0.169,0.409,1.014,0.121,0.170,0.511,0.976,0.244,0.931,0.262,1.129,0.214,0.290,0.178,0.095
t80,0.235,0.159,0.222,0.148,0.186,0.111,1.296,0.336,1.143,0.823,0.285,0.171,0.899,0.261,0.194,0.114,0.185,1.098,0.131,0.222,0.269,0.918,0.175,0.215,0.856,0.178,1.183,0.167,0.152,0.163,1.074,0.211,0.894,0.181,1.121,0.207,0.190,0.186,0.181,0.116,0.284,0.449,0.218,0.228,1.288,0.166,0.344,0.169,0.180,0.117,0.203,0.500,0.891,0.224,0.828,0.136,0.876,0.799,0.107,0.234,0.249,0.248,1.026,0.271,0.788,0.162,0.120,0.140,0.073,0.077,0.224,0.239,0.160,0.195,0.170,0.184,0.236,0.868,0.245,0.138,0.293,0.244,0.342,0.442,0.148,0.180,1.002,0.135,0.149,0.117,0.285,0.304,0.797,0.906,0.258,1.417,0.194,0.231,0.393,0.901,0.206,0.706,0.140,0.208,0.149,0.111,0.175,0.169,0.158,0.556,0.899,0.937,1.239,0.348,0.191,0.217,0.188,0.111,0.795,0.128,0.213,0.919,0.144,0.128,0.174,0.298,0.108,0.112,0.164,0.250,0.969,0.238,0.198,0.223,0.282,0.108,0.210,1.237,0.131,0.184,0.269,0.224,0.166,0.235,0.172,0.208,0.117,0.184,0.138,0.158,0.197,0.203,0.202,0.532,0.215,0.138,0.883,0.272,0.496,0.174,0.199,0.438,0.142,0.205,0.131,0.767,0.188,0.219,1.197,0.124,0.211,0.366,0.281,0.235,0.218,0.203,0.340,1.058,0.130,0.148,0.320,0.202,1.120,0.230,0.214,0.155,0.406,1.024,0.116,0.166,0.500,0.977,0.225,0.931,0.249,1.131,0.205,0.289,0.174,0.117
