Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t56,0.288,0.563,0.518,0.226,0.231,0.284,0.314,1.106,0.249,0.189,0.250,0.814,1.038,0.195,0.131,0.212,0.114,0.192,0.110,0.179,0.246,0.178,0.244,0.226,0.461,0.240,0.881,0.115,0.114,0.187,0.191,0.182,0.220,0.865,0.698,0.993,0.166,0.324,0.211,0.203,0.322,0.195,0.167,0.227,0.223,0.183,0.999,0.186,0.200,0.585,0.219,0.284,0.165,0.471,0.156,0.263,0.931,0.122,0.159,0.118,1.046,0.256,0.164,0.356,0.230,0.142,0.292,0.542,0.738,0.541,0.322,0.238,0.434,0.241,0.155,0.746,0.187,0.188,0.276,0.621,0.249,0.226,0.210,0.267,0.238,0.963,0.154,0.748,0.117,0.130,0.353,0.541,0.290,0.282,0.191,0.198,0.322,0.167,0.160,0.214,0.297,0.282,0.331,0.218,0.209,1.012,0.203,0.178,0.858,0.119,0.255,0.247,0.203,0.230,0.194,0.213,0.194,0.205,0.167,0.845,0.321,1.034,0.722,0.483,0.156,0.124,0.183,0.202,0.121,0.221,1.171,0.180,0.259,0.147,0.141,0.147,0.136,0.389,0.170,0.187,0.405,0.649,0.256,0.236,0.159,0.266,0.209,0.368,0.171,0.702,0.217,0.202,0.218,0.243,0.235,0.725,0.214,0.316,0.357,0.162,0.198,0.237,1.173,0.177,0.191,0.201,0.845,0.450,0.194,0.124,0.338,0.263,0.965,0.186,0.184,0.190,1.008,0.235,0.126,0.767,0.327,0.227,1.006,0.200,0.846,0.168,0.482,0.169,0.156,0.230,0.395,0.231,0.208,0.292,0.271,0.223,0.204,0.210,1.171,0.161
t57,0.288,0.582,0.529,0.227,0.232,0.292,0.313,1.114,0.250,0.190,0.247,0.820,1.050,0.194,0.130,0.211,0.114,0.192,0.110,0.179,0.243,0.177,0.245,0.226,0.464,0.242,0.887,0.115,0.114,0.186,0.188,0.182,0.222,0.885,0.718,1.010,0.166,0.331,0.210,0.203,0.325,0.196,0.169,0.228,0.223,0.184,1.014,0.186,0.200,0.601,0.218,0.282,0.164,0.478,0.156,0.266,0.947,0.122,0.160,0.117,1.062,0.255,0.163,0.360,0.228,0.142,0.295,0.558,0.759,0.549,0.321,0.237,0.452,0.242,0.156,0.760,0.188,0.189,0.279,0.636,0.247,0.226,0.211,0.267,0.238,0.965,0.153,0.777,0.117,0.130,0.355,0.554,0.290,0.281,0.192,0.200,0.323,0.168,0.160,0.215,0.299,0.282,0.337,0.217,0.209,1.032,0.201,0.178,0.870,0.118,0.254,0.247,0.205,0.229,0.195,0.214,0.194,0.205,0.168,0.865,0.328,1.052,0.743,0.497,0.157,0.123,0.184,0.201,0.120,0.222,1.177,0.178,0.261,0.145,0.140,0.147,0.136,0.392,0.171,0.187,0.408,0.674,0.257,0.235,0.160,0.273,0.208,0.377,0.169,0.724,0.216,0.201,0.218,0.241,0.235,0.739,0.213,0.323,0.360,0.162,0.198,0.238,1.179,0.177,0.193,0.201,0.867,0.467,0.194,0.123,0.337,0.265,0.984,0.187,0.184,0.189,1.030,0.234,0.126,0.789,0.325,0.226,1.032,0.198,0.869,0.168,0.499,0.169,0.155,0.233,0.399,0.233,0.211,0.291,0.272,0.221,0.205,0.211,1.177,0.161
t58,0.290,0.605,0.540,0.227,0.232,0.296,0.315,1.121,0.251,0.190,0.244,0.824,1.056,0.194,0.130,0.210,0.114,0.192,0.110,0.179,0.246,0.177,0.243,0.226,0.466,0.243,0.889,0.114,0.113,0.186,0.190,0.184,0.224,0.905,0.739,1.024,0.164,0.338,0.209,0.202,0.324,0.196,0.167,0.230,0.223,0.184,1.022,0.187,0.201,0.612,0.222,0.286,0.166,0.481,0.157,0.268,0.962,0.122,0.160,0.117,1.078,0.256,0.164,0.367,0.232,0.144,0.295,0.571,0.779,0.560,0.321,0.238,0.467,0.243,0.156,0.777,0.190,0.189,0.282,0.649,0.249,0.225,0.210,0.268,0.238,0.968,0.154,0.808,0.117,0.130,0.352,0.567,0.290,0.282,0.191,0.199,0.322,0.169,0.160,0.215,0.298,0.282,0.342,0.219,0.209,1.048,0.202,0.178,0.872,0.119,0.254,0.245,0.202,0.230,0.196,0.212,0.194,0.203,0.168,0.883,0.332,1.072,0.763,0.509,0.157,0.123,0.185,0.202,0.120,0.222,1.183,0.179,0.262,0.146,0.140,0.148,0.136,0.394,0.170,0.188,0.414,0.698,0.257,0.236,0.159,0.280,0.210,0.384,0.170,0.743,0.215,0.200,0.222,0.240,0.236,0.761,0.213,0.330,0.373,0.162,0.196,0.239,1.185,0.176,0.195,0.201,0.890,0.486,0.194,0.124,0.345,0.266,1.002,0.187,0.185,0.191,1.048,0.236,0.126,0.814,0.326,0.226,1.052,0.197,0.894,0.167,0.512,0.170,0.156,0.239,0.404,0.232,0.210,0.293,0.270,0.222,0.207,0.211,1.185,0.161
t59,0.289,0.622,0.553,0.227,0.232,0.305,0.316,1.129,0.253,0.190,0.248,0.833,1.064,0.195,0.130,0.211,0.114,0.192,0.110,0.179,0.246,0.179,0.244,0.225,0.471,0.243,0.893,0.115,0.114,0.187,0.191,0.183,0.225,0.923,0.761,1.038,0.168,0.349,0.211,0.203,0.325,0.194,0.169,0.235,0.223,0.184,1.030,0.187,0.201,0.628,0.222,0.286,0.167,0.488,0.157,0.267,0.977,0.122,0.160,0.118,1.096,0.257,0.165,0.370,0.231,0.142,0.294,0.585,0.796,0.567,0.319,0.237,0.481,0.242,0.155,0.791,0.188,0.188,0.285,0.663,0.249,0.224,0.209,0.265,0.238,0.967,0.154,0.834,0.116,0.129,0.356,0.585,0.291,0.281,0.192,0.200,0.323,0.169,0.161,0.215,0.299,0.282,0.347,0.219,0.209,1.060,0.201,0.178,0.875,0.118,0.254,0.248,0.205,0.230,0.195,0.214,0.194,0.204,0.169,0.900,0.337,1.088,0.784,0.522,0.157,0.124,0.184,0.202,0.120,0.222,1.191,0.182,0.263,0.148,0.142,0.149,0.136,0.397,0.172,0.189,0.416,0.723,0.257,0.234,0.160,0.286,0.212,0.395,0.170,0.763,0.215,0.203,0.220,0.242,0.236,0.775,0.214,0.341,0.373,0.162,0.198,0.237,1.191,0.177,0.197,0.201,0.910,0.506,0.194,0.123,0.347,0.264,1.022,0.186,0.184,0.190,1.066,0.235,0.126,0.835,0.326,0.226,1.078,0.199,0.915,0.167,0.531,0.169,0.155,0.241,0.411,0.232,0.211,0.291,0.272,0.222,0.210,0.211,1.191,0.161
t60,0.292,0.644,0.564,0.227,0.233,0.312,0.317,1.135,0.253,0.190,0.246,0.838,1.068,0.195,0.130,0.211,0.114,0.193,0.110,0.179,0.243,0.177,0.244,0.224,0.473,0.244,0.894,0.115,0.114,0.188,0.189,0.182,0.226,0.944,0.779,1.044,0.168,0.358,0.211,0.203,0.326,0.197,0.168,0.234,0.224,0.184,1.034,0.187,0.202,0.640,0.219,0.284,0.164,0.493,0.157,0.269,0.994,0.123,0.161,0.118,1.108,0.260,0.164,0.371,0.232,0.143,0.294,0.600,0.811,0.576,0.322,0.239,0.499,0.241,0.155,0.806,0.189,0.189,0.288,0.674,0.248,0.226,0.212,0.266,0.238,0.965,0.155,0.854,0.117,0.130,0.355,0.600,0.291,0.282,0.193,0.200,0.323,0.170,0.162,0.215,0.297,0.282,0.351,0.219,0.210,1.064,0.199,0.177,0.875,0.119,0.254,0.247,0.204,0.230,0.195,0.213,0.196,0.203,0.169,0.918,0.342,1.100,0.800,0.535,0.158,0.124,0.185,0.203,0.121,0.222,1.199,0.183,0.263,0.148,0.143,0.149,0.137,0.399,0.172,0.189,0.418,0.747,0.257,0.235,0.161,0.294,0.213,0.407,0.171,0.779,0.215,0.203,0.221,0.242,0.237,0.785,0.213,0.350,0.376,0.162,0.199,0.240,1.199,0.179,0.198,0.202,0.930,0.522,0.194,0.124,0.349,0.267,1.040,0.189,0.183,0.191,1.082,0.237,0.127,0.852,0.326,0.228,1.100,0.199,0.936,0.166,0.546,0.169,0.155,0.243,0.410,0.235,0.210,0.292,0.273,0.222,0.211,0.212,1.197,0.163
t61,0.290,0.660,0.573,0.227,0.233,0.320,0.315,1.143,0.253,0.192,0.251,0.844,1.074,0.196,0.131,0.211,0.114,0.193,0.110,0.179,0.249,0.178,0.245,0.223,0.474,0.244,0.894,0.115,0.114,0.187,0.190,0.182,0.227,0.964,0.797,1.050,0.168,0.368,0.212,0.203,0.322,0.195,0.168,0.238,0.224,0.185,1.040,0.187,0.202,0.651,0.219,0.285,0.164,0.497,0.157,0.270,1.006,0.122,0.159,0.117,1.121,0.257,0.162,0.375,0.231,0.143,0.295,0.615,0.828,0.584,0.322,0.236,0.517,0.241,0.156,0.818,0.189,0.188,0.292,0.686,0.248,0.225,0.211,0.266,0.237,0.965,0.154,0.874,0.116,0.129,0.353,0.617,0.291,0.281,0.191,0.201,0.323,0.170,0.162,0.214,0.297,0.282,0.358,0.219,0.208,1.068,0.199,0.177,0.875,0.118,0.256,0.247,0.204,0.231,0.196,0.213,0.195,0.202,0.167,0.935,0.345,1.106,0.817,0.546,0.157,0.124,0.184,0.202,0.121,0.223,1.207,0.180,0.265,0.147,0.141,0.149,0.136,0.403,0.171,0.189,0.424,0.771,0.257,0.237,0.160,0.302,0.215,0.416,0.171,0.795,0.216,0.203,0.223,0.243,0.238,0.790,0.214,0.360,0.375,0.162,0.201,0.239,1.207,0.178,0.200,0.202,0.949,0.540,0.194,0.124,0.351,0.270,1.058,0.187,0.184,0.191,1.100,0.235,0.127,0.872,0.328,0.228,1.124,0.201,0.953,0.169,0.563,0.170,0.157,0.249,0.417,0.233,0.213,0.293,0.272,0.223,0.213,0.214,1.205,0.162
t62,0.289,0.677,0.586,0.227,0.233,0.328,0.316,1.151,0.254,0.194,0.247,0.851,1.082,0.197,0.131,0.211,0.113,0.192,0.109,0.178,0.247,0.180,0.245,0.224,0.478,0.245,0.894,0.115,0.113,0.187,0.190,0.183,0.229,0.981,0.814,1.056,0.168,0.377,0.211,0.204,0.322,0.194,0.166,0.240,0.224,0.184,1.046,0.186,0.202,0.663,0.220,0.285,0.165,0.504,0.157,0.272,1.020,0.122,0.160,0.117,1.135,0.256,0.161,0.377,0.229,0.142,0.294,0.629,0.842,0.591,0.320,0.237,0.534,0.241,0.154,0.833,0.188,0.188,0.292,0.696,0.246,0.227,0.209,0.265,0.237,0.965,0.155,0.891,0.116,0.129,0.356,0.630,0.291,0.282,0.193,0.202,0.323,0.170,0.162,0.214,0.297,0.280,0.364,0.220,0.209,1.074,0.196,0.178,0.873,0.118,0.257,0.249,0.204,0.231,0.197,0.214,0.195,0.201,0.169,0.951,0.352,1.110,0.833,0.562,0.158,0.124,0.184,0.202,0.121,0.223,1.215,0.181,0.265,0.149,0.142,0.150,0.136,0.402,0.171,0.190,0.424,0.794,0.259,0.235,0.162,0.309,0.216,0.425,0.172,0.812,0.219,0.203,0.222,0.243,0.237,0.798,0.214,0.370,0.377,0.163,0.201,0.239,1.215,0.178,0.203,0.202,0.968,0.560,0.195,0.124,0.354,0.268,1.078,0.187,0.184,0.189,1.112,0.236,0.127,0.888,0.328,0.230,1.145,0.199,0.973,0.167,0.582,0.171,0.157,0.250,0.421,0.235,0.211,0.293,0.273,0.222,0.216,0.213,1.215,0.163
t63,0.290,0.695,0.599,0.227,0.233,0.334,0.316,1.159,0.254,0.193,0.251,0.856,1.084,0.197,0.131,0.212,0.114,0.192,0.110,0.178,0.245,0.178,0.243,0.222,0.477,0.247,0.893,0.114,0.113,0.187,0.185,0.180,0.229,0.996,0.827,1.060,0.168,0.387,0.212,0.203,0.321,0.194,0.166,0.238,0.222,0.182,1.054,0.186,0.200,0.672,0.218,0.282,0.162,0.505,0.154,0.270,1.034,0.120,0.159,0.116,1.143,0.254,0.162,0.380,0.228,0.140,0.292,0.642,0.855,0.595,0.318,0.234,0.549,0.239,0.152,0.845,0.188,0.186,0.295,0.705,0.246,0.225,0.207,0.263,0.235,0.963,0.151,0.906,0.114,0.127,0.350,0.642,0.290,0.278,0.188,0.198,0.320,0.167,0.159,0.212,0.294,0.281,0.366,0.219,0.206,1.076,0.195,0.175,0.872,0.115,0.252,0.244,0.201,0.228,0.195,0.210,0.191,0.198,0.166,0.963,0.355,1.114,0.845,0.575,0.154,0.121,0.182,0.199,0.117,0.219,1.219,0.176,0.261,0.144,0.138,0.145,0.133,0.402,0.166,0.186,0.425,0.811,0.252,0.232,0.156,0.314,0.216,0.431,0.168,0.821,0.213,0.199,0.219,0.239,0.232,0.806,0.210,0.378,0.374,0.158,0.196,0.237,1.219,0.174,0.199,0.199,0.983,0.575,0.191,0.120,0.352,0.262,1.092,0.183,0.180,0.188,1.114,0.233,0.122,0.904,0.322,0.223,1.163,0.194,0.992,0.165,0.591,0.165,0.152,0.252,0.417,0.229,0.209,0.290,0.267,0.220,0.213,0.210,1.219,0.159
t64,0.291,0.711,0.612,0.227,0.233,0.341,0.316,1.167,0.256,0.194,0.247,0.860,1.088,0.195,0.130,0.212,0.114,0.192,0.110,0.179,0.245,0.179,0.242,0.223,0.480,0.245,0.894,0.115,0.114,0.188,0.187,0.182,0.231,1.008,0.843,1.066,0.168,0.400,0.214,0.205,0.323,0.194,0.167,0.245,0.224,0.184,1.064,0.187,0.202,0.686,0.218,0.284,0.164,0.507,0.155,0.275,1.046,0.122,0.161,0.118,1.159,0.256,0.163,0.384,0.230,0.142,0.294,0.659,0.870,0.604,0.323,0.236,0.570,0.241,0.156,0.858,0.189,0.189,0.299,0.720,0.246,0.225,0.209,0.265,0.237,0.964,0.153,0.923,0.116,0.130,0.353,0.662,0.290,0.281,0.191,0.202,0.322,0.171,0.163,0.215,0.297,0.283,0.374,0.221,0.209,1.084,0.197,0.178,0.876,0.119,0.254,0.249,0.205,0.229,0.197,0.214,0.197,0.199,0.169,0.980,0.364,1.121,0.863,0.592,0.158,0.125,0.186,0.202,0.120,0.224,1.233,0.181,0.265,0.148,0.143,0.149,0.137,0.406,0.170,0.190,0.432,0.837,0.258,0.236,0.161,0.326,0.216,0.446,0.170,0.839,0.217,0.200,0.223,0.241,0.237,0.820,0.214,0.392,0.385,0.161,0.201,0.238,1.231,0.177,0.207,0.201,1.002,0.598,0.194,0.124,0.360,0.271,1.112,0.187,0.184,0.190,1.123,0.236,0.126,0.927,0.329,0.228,1.187,0.199,1.010,0.168,0.616,0.168,0.156,0.256,0.424,0.232,0.211,0.294,0.272,0.223,0.220,0.214,1.229,0.163
t65,0.289,0.726,0.622,0.227,0.234,0.348,0.317,1.173,0.256,0.194,0.252,0.863,1.094,0.196,0.131,0.212,0.114,0.192,0.110,0.179,0.247,0.180,0.245,0.224,0.483,0.249,0.892,0.115,0.114,0.187,0.186,0.180,0.232,1.014,0.855,1.072,0.168,0.410,0.213,0.205,0.323,0.194,0.168,0.246,0.224,0.184,1.070,0.187,0.202,0.696,0.219,0.283,0.164,0.510,0.156,0.276,1.058,0.121,0.159,0.118,1.169,0.253,0.161,0.386,0.229,0.140,0.295,0.678,0.883,0.613,0.321,0.236,0.587,0.242,0.155,0.870,0.189,0.189,0.304,0.728,0.245,0.227,0.208,0.264,0.236,0.962,0.154,0.937,0.116,0.130,0.355,0.677,0.290,0.282,0.192,0.202,0.321,0.171,0.163,0.214,0.296,0.283,0.387,0.222,0.208,1.088,0.196,0.178,0.874,0.118,0.254,0.249,0.204,0.230,0.196,0.214,0.196,0.199,0.169,0.995,0.365,1.127,0.875,0.605,0.157,0.124,0.184,0.202,0.120,0.224,1.239,0.182,0.264,0.149,0.142,0.149,0.136,0.410,0.170,0.192,0.434,0.856,0.258,0.235,0.160,0.333,0.217,0.456,0.170,0.851,0.216,0.203,0.223,0.241,0.236,0.825,0.214,0.405,0.391,0.161,0.198,0.240,1.240,0.174,0.204,0.199,1.012,0.616,0.192,0.122,0.361,0.264,1.121,0.185,0.181,0.188,1.127,0.235,0.124,0.940,0.326,0.226,1.205,0.198,1.024,0.168,0.636,0.169,0.156,0.260,0.424,0.233,0.210,0.292,0.273,0.220,0.220,0.214,1.237,0.162
t66,0.288,0.742,0.633,0.227,0.234,0.358,0.319,1.181,0.259,0.195,0.253,0.869,1.102,0.196,0.131,0.212,0.114,0.193,0.110,0.179,0.244,0.177,0.242,0.221,0.482,0.251,0.891,0.115,0.113,0.187,0.185,0.180,0.233,1.020,0.869,1.076,0.169,0.422,0.213,0.205,0.322,0.195,0.169,0.250,0.225,0.184,1.080,0.187,0.204,0.706,0.220,0.285,0.165,0.508,0.157,0.280,1.070,0.122,0.160,0.117,1.185,0.258,0.163,0.394,0.231,0.143,0.296,0.693,0.897,0.615,0.322,0.237,0.606,0.241,0.154,0.883,0.189,0.188,0.303,0.739,0.247,0.225,0.211,0.268,0.239,0.964,0.155,0.953,0.116,0.130,0.358,0.691,0.291,0.282,0.194,0.204,0.322,0.171,0.164,0.214,0.298,0.282,0.399,0.224,0.210,1.096,0.196,0.178,0.875,0.119,0.254,0.249,0.203,0.230,0.196,0.214,0.196,0.199,0.169,1.008,0.374,1.131,0.889,0.623,0.158,0.124,0.185,0.203,0.120,0.224,1.249,0.183,0.268,0.150,0.143,0.150,0.137,0.411,0.169,0.193,0.437,0.878,0.258,0.237,0.160,0.342,0.220,0.470,0.172,0.865,0.217,0.203,0.223,0.243,0.236,0.832,0.213,0.421,0.401,0.161,0.201,0.241,1.248,0.175,0.209,0.201,1.026,0.638,0.194,0.124,0.365,0.270,1.129,0.188,0.182,0.191,1.131,0.237,0.126,0.959,0.328,0.229,1.227,0.200,1.040,0.168,0.659,0.171,0.156,0.264,0.429,0.234,0.210,0.291,0.273,0.222,0.223,0.215,1.245,0.163
t67,0.293,0.759,0.644,0.227,0.234,0.364,0.318,1.191,0.260,0.196,0.250,0.874,1.108,0.197,0.132,0.213,0.115,0.193,0.110,0.178,0.244,0.177,0.243,0.222,0.486,0.251,0.891,0.115,0.114,0.188,0.188,0.180,0.235,1.026,0.880,1.082,0.171,0.435,0.215,0.206,0.322,0.196,0.167,0.250,0.225,0.185,1.088,0.187,0.204,0.716,0.220,0.286,0.165,0.517,0.157,0.283,1.084,0.122,0.161,0.118,1.193,0.258,0.164,0.395,0.231,0.143,0.295,0.708,0.911,0.624,0.321,0.237,0.624,0.243,0.155,0.892,0.189,0.189,0.305,0.746,0.247,0.227,0.209,0.266,0.238,0.964,0.155,0.967,0.116,0.130,0.356,0.709,0.293,0.282,0.193,0.204,0.323,0.173,0.164,0.215,0.297,0.283,0.406,0.224,0.210,1.104,0.195,0.179,0.873,0.120,0.253,0.250,0.205,0.231,0.198,0.215,0.197,0.199,0.170,1.022,0.381,1.139,0.900,0.639,0.159,0.125,0.185,0.203,0.121,0.225,1.258,0.183,0.269,0.150,0.143,0.149,0.137,0.413,0.170,0.194,0.442,0.896,0.258,0.238,0.160,0.352,0.223,0.479,0.171,0.878,0.217,0.201,0.225,0.241,0.237,0.840,0.215,0.433,0.407,0.162,0.200,0.242,1.258,0.177,0.210,0.202,1.034,0.659,0.196,0.125,0.368,0.273,1.137,0.190,0.184,0.192,1.139,0.239,0.127,0.976,0.329,0.230,1.247,0.200,1.050,0.171,0.681,0.172,0.158,0.272,0.435,0.234,0.214,0.293,0.274,0.224,0.227,0.218,1.256,0.165
t68,0.289,0.772,0.655,0.227,0.234,0.374,0.318,1.197,0.260,0.196,0.252,0.877,1.114,0.197,0.131,0.212,0.114,0.192,0.109,0.179,0.243,0.177,0.242,0.221,0.486,0.253,0.891,0.115,0.114,0.188,0.187,0.178,0.234,1.030,0.894,1.088,0.171,0.448,0.214,0.205,0.323,0.195,0.167,0.252,0.224,0.184,1.092,0.186,0.203,0.723,0.220,0.285,0.165,0.533,0.156,0.284,1.092,0.121,0.161,0.117,1.203,0.257,0.163,0.400,0.232,0.142,0.294,0.725,0.921,0.631,0.319,0.235,0.645,0.241,0.155,0.902,0.188,0.188,0.310,0.758,0.247,0.226,0.207,0.266,0.238,0.965,0.154,0.979,0.116,0.129,0.356,0.720,0.290,0.281,0.191,0.203,0.321,0.171,0.164,0.214,0.296,0.282,0.411,0.223,0.209,1.110,0.194,0.176,0.873,0.119,0.252,0.246,0.205,0.230,0.196,0.213,0.196,0.198,0.168,1.034,0.384,1.145,0.912,0.653,0.157,0.124,0.186,0.201,0.119,0.224,1.264,0.183,0.268,0.150,0.142,0.149,0.136,0.415,0.169,0.193,0.444,0.915,0.258,0.236,0.160,0.361,0.221,0.488,0.170,0.889,0.218,0.202,0.223,0.243,0.236,0.845,0.213,0.449,0.422,0.160,0.201,0.241,1.264,0.175,0.212,0.201,1.038,0.678,0.194,0.123,0.372,0.271,1.139,0.188,0.181,0.190,1.141,0.237,0.126,0.988,0.327,0.228,1.260,0.198,1.056,0.167,0.700,0.170,0.156,0.274,0.437,0.233,0.212,0.291,0.272,0.223,0.227,0.216,1.262,0.163
t69,0.290,0.784,0.667,0.228,0.235,0.382,0.319,1.203,0.263,0.198,0.253,0.884,1.122,0.198,0.131,0.212,0.115,0.193,0.111,0.179,0.246,0.180,0.244,0.222,0.490,0.256,0.890,0.116,0.115,0.188,0.187,0.180,0.238,1.034,0.907,1.096,0.171,0.463,0.215,0.206,0.324,0.197,0.168,0.251,0.225,0.185,1.102,0.188,0.205,0.731,0.223,0.287,0.166,0.542,0.157,0.289,1.106,0.123,0.162,0.118,1.217,0.257,0.163,0.401,0.230,0.143,0.295,0.741,0.936,0.638,0.323,0.238,0.666,0.243,0.156,0.913,0.190,0.189,0.311,0.764,0.249,0.229,0.209,0.266,0.240,0.965,0.156,0.992,0.117,0.131,0.358,0.735,0.292,0.282,0.193,0.203,0.322,0.172,0.165,0.215,0.298,0.284,0.415,0.227,0.210,1.119,0.194,0.179,0.872,0.121,0.254,0.248,0.207,0.232,0.199,0.214,0.197,0.198,0.170,1.046,0.389,1.153,0.924,0.672,0.160,0.125,0.187,0.202,0.122,0.226,1.272,0.180,0.266,0.148,0.141,0.149,0.136,0.416,0.171,0.194,0.448,0.932,0.257,0.238,0.161,0.367,0.224,0.503,0.172,0.901,0.219,0.203,0.225,0.242,0.238,0.854,0.214,0.466,0.441,0.161,0.201,0.245,1.272,0.176,0.215,0.202,1.042,0.700,0.195,0.125,0.377,0.270,1.145,0.188,0.185,0.190,1.149,0.239,0.126,1.002,0.328,0.229,1.278,0.200,1.062,0.168,0.722,0.171,0.157,0.280,0.442,0.234,0.211,0.294,0.274,0.223,0.230,0.217,1.270,0.164
t70,0.291,0.795,0.677,0.227,0.235,0.390,0.320,1.213,0.265,0.197,0.250,0.887,1.129,0.197,0.132,0.213,0.114,0.193,0.110,0.180,0.246,0.179,0.244,0.221,0.489,0.255,0.887,0.114,0.113,0.187,0.186,0.180,0.236,1.042,0.916,1.102,0.169,0.474,0.215,0.205,0.323,0.194,0.165,0.253,0.224,0.183,1.108,0.187,0.203,0.738,0.220,0.284,0.164,0.545,0.155,0.289,1.114,0.122,0.161,0.118,1.221,0.254,0.161,0.404,0.229,0.140,0.293,0.754,0.947,0.643,0.320,0.235,0.683,0.240,0.154,0.921,0.187,0.187,0.312,0.771,0.247,0.224,0.207,0.264,0.237,0.963,0.152,1.004,0.115,0.129,0.355,0.748,0.291,0.282,0.193,0.202,0.322,0.173,0.164,0.214,0.297,0.283,0.420,0.224,0.208,1.125,0.193,0.178,0.870,0.119,0.253,0.247,0.205,0.230,0.198,0.213,0.195,0.197,0.169,1.056,0.394,1.159,0.931,0.688,0.158,0.124,0.186,0.201,0.119,0.224,1.280,0.178,0.266,0.146,0.140,0.148,0.135,0.417,0.169,0.194,0.449,0.948,0.258,0.234,0.161,0.375,0.222,0.515,0.169,0.911,0.213,0.201,0.224,0.242,0.235,0.860,0.214,0.481,0.446,0.161,0.198,0.243,1.280,0.175,0.215,0.200,1.046,0.720,0.193,0.123,0.377,0.274,1.147,0.186,0.185,0.190,1.155,0.238,0.125,1.010,0.326,0.226,1.290,0.197,1.066,0.166,0.741,0.169,0.155,0.283,0.442,0.233,0.212,0.294,0.272,0.223,0.230,0.217,1.278,0.163
t71,0.291,0.808,0.688,0.229,0.234,0.400,0.321,1.219,0.265,0.198,0.251,0.892,1.137,0.198,0.131,0.213,0.114,0.193,0.110,0.179,0.250,0.179,0.244,0.220,0.493,0.258,0.890,0.115,0.114,0.188,0.189,0.182,0.240,1.048,0.931,1.110,0.171,0.489,0.215,0.207,0.324,0.198,0.167,0.256,0.225,0.185,1.114,0.187,0.205,0.746,0.222,0.287,0.164,0.553,0.156,0.294,1.125,0.122,0.161,0.118,1.231,0.258,0.162,0.409,0.230,0.142,0.294,0.770,0.959,0.648,0.323,0.235,0.705,0.242,0.155,0.932,0.187,0.188,0.316,0.781,0.248,0.228,0.209,0.267,0.239,0.965,0.154,1.014,0.116,0.129,0.356,0.764,0.293,0.280,0.192,0.201,0.321,0.172,0.164,0.214,0.296,0.284,0.427,0.226,0.209,1.133,0.192,0.177,0.871,0.119,0.253,0.248,0.205,0.231,0.199,0.214,0.196,0.197,0.169,1.070,0.396,1.167,0.943,0.706,0.160,0.124,0.186,0.201,0.121,0.226,1.288,0.184,0.269,0.150,0.142,0.150,0.136,0.418,0.169,0.196,0.452,0.965,0.259,0.235,0.161,0.387,0.225,0.527,0.170,0.924,0.218,0.201,0.225,0.242,0.237,0.866,0.215,0.498,0.449,0.159,0.200,0.242,1.290,0.175,0.217,0.200,1.052,0.743,0.194,0.123,0.381,0.272,1.155,0.189,0.182,0.189,1.163,0.238,0.126,1.020,0.327,0.227,1.304,0.199,1.074,0.169,0.765,0.170,0.157,0.291,0.450,0.234,0.211,0.294,0.274,0.222,0.234,0.219,1.286,0.164
